T1,T2,T3
0.43,0.303,0.267
0.325,0.36,0.315
0.296,0.352,0.352
0.421,0.314,0.265
0.355,0.334,0.312
0.251,0.421,0.328
0.366,0.364,0.27
0.25,0.424,0.326
0.348,0.361,0.292
0.269,0.44,0.291
0.332,0.309,0.359
0.244,0.475,0.281
0.37,0.29,0.34
0.298,0.436,0.267
0.16,0.706,0.134
0.229,0.448,0.323
0.26,0.416,0.324
0.341,0.358,0.301
0.402,0.304,0.293
0.271,0.262,0.468
0.287,0.429,0.285
0.294,0.34,0.365
0.282,0.283,0.434
0.424,0.267,0.309
0.336,0.383,0.28
0.348,0.336,0.316
0.216,0.43,0.354
0.311,0.425,0.264
0.352,0.316,0.332
0.16,0.629,0.21
0.392,0.298,0.309
0.365,0.348,0.288
0.234,0.489,0.278
0.326,0.266,0.408
0.403,0.343,0.254
0.154,0.172,0.674
0.257,0.307,0.436
0.198,0.593,0.208
0.468,0.239,0.293
0.303,0.396,0.302
0.315,0.363,0.322
0.331,0.275,0.394
0.458,0.319,0.223
0.456,0.23,0.314
0.289,0.25,0.46
0.297,0.339,0.364
0.263,0.386,0.351
0.14,0.382,0.478
0.39,0.301,0.309
0.403,0.304,0.292
0.307,0.448,0.245
0.205,0.527,0.268
0.458,0.259,0.283
0.297,0.418,0.284
0.258,0.39,0.352
0.36,0.396,0.244
0.274,0.341,0.385
0.276,0.494,0.231
0.36,0.286,0.353
0.267,0.301,0.432
0.273,0.482,0.245
0.359,0.41,0.23
0.386,0.352,0.262
0.162,0.68,0.158
0.17,0.503,0.326
0.306,0.314,0.38
0.388,0.254,0.357
0.364,0.302,0.334
0.317,0.251,0.432
0.304,0.284,0.412
0.278,0.475,0.248
0.388,0.285,0.327
0.307,0.343,0.351
0.3,0.29,0.41
0.3,0.49,0.21
0.347,0.385,0.269
0.289,0.341,0.37
0.338,0.374,0.288
0.357,0.378,0.265
0.452,0.34,0.208
0.297,0.337,0.366
0.218,0.37,0.412
0.152,0.183,0.665
0.306,0.378,0.316
0.353,0.353,0.294
0.44,0.35,0.21
0.305,0.254,0.441
0.38,0.253,0.367
0.342,0.49,0.168
0.181,0.53,0.288
0.3,0.338,0.362
0.421,0.256,0.324
0.416,0.274,0.31
0.346,0.332,0.323
0.315,0.381,0.304
0.274,0.33,0.396
0.308,0.488,0.204
0.28,0.309,0.412
0.252,0.498,0.249
0.285,0.5,0.215
0.311,0.382,0.307
0.254,0.464,0.282
0.403,0.324,0.273
0.408,0.292,0.3
0.308,0.366,0.326
0.42,0.255,0.325
0.293,0.395,0.312
0.187,0.504,0.309
0.428,0.27,0.301
0.39,0.345,0.265
0.35,0.313,0.338
0.284,0.408,0.308
0.26,0.376,0.364
0.41,0.3,0.291
0.359,0.326,0.314
0.313,0.331,0.356
0.308,0.351,0.341
0.256,0.336,0.408
0.281,0.421,0.298
0.429,0.31,0.261
0.423,0.239,0.338
0.327,0.349,0.324
0.245,0.54,0.215
0.183,0.453,0.364
0.232,0.262,0.506
0.266,0.455,0.279
0.361,0.302,0.337
0.257,0.393,0.35
0.274,0.42,0.306
0.276,0.326,0.397
0.302,0.301,0.397
0.419,0.35,0.231
0.52,0.222,0.258
0.254,0.511,0.235
0.345,0.364,0.29
0.252,0.45,0.298
0.405,0.316,0.279
0.284,0.326,0.39
0.33,0.251,0.419
0.437,0.295,0.268
0.378,0.332,0.291
0.262,0.42,0.318
0.342,0.347,0.311
0.36,0.319,0.322
0.354,0.402,0.244
0.393,0.282,0.325
0.323,0.412,0.265
0.109,0.677,0.214
0.333,0.365,0.302
0.28,0.206,0.514
0.226,0.427,0.346
0.339,0.43,0.231
0.233,0.513,0.254
0.336,0.339,0.325
0.302,0.317,0.381
0.267,0.369,0.364
0.409,0.354,0.237
0.232,0.183,0.585
0.211,0.521,0.268
0.361,0.33,0.308
0.405,0.313,0.283
0.303,0.37,0.327
0.262,0.402,0.336
0.27,0.439,0.291
0.38,0.264,0.357
0.255,0.413,0.332
0.153,0.542,0.305
0.348,0.324,0.328
0.547,0.273,0.18
0.277,0.452,0.271
0.37,0.292,0.338
0.381,0.407,0.212
0.274,0.319,0.408
0.277,0.36,0.363
0.337,0.344,0.319
0.429,0.284,0.287
0.317,0.433,0.249
0.324,0.256,0.42
0.494,0.222,0.283
0.264,0.469,0.267
0.426,0.24,0.333
0.445,0.27,0.285
0.316,0.342,0.342
0.291,0.332,0.376
0.312,0.404,0.284
0.235,0.477,0.287
0.245,0.253,0.501
0.291,0.403,0.306
0.179,0.506,0.314
0.245,0.326,0.429
0.226,0.575,0.198
0.331,0.294,0.375
0.278,0.272,0.45
0.303,0.278,0.419
0.267,0.302,0.432
0.279,0.363,0.358
0.289,0.387,0.324
0.308,0.331,0.362
0.37,0.255,0.375
0.281,0.478,0.241
0.212,0.565,0.223
0.257,0.369,0.374
0.374,0.352,0.274
0.281,0.375,0.344
0.321,0.37,0.309
0.439,0.304,0.257
0.299,0.447,0.254
0.374,0.344,0.283
0.166,0.655,0.179
0.368,0.288,0.344
0.354,0.33,0.316
0.38,0.416,0.204
0.406,0.33,0.264
0.326,0.336,0.338
0.342,0.335,0.323
0.231,0.434,0.336
0.56,0.177,0.263
0.257,0.342,0.401
0.295,0.308,0.397
0.432,0.321,0.247
0.316,0.435,0.25
0.267,0.502,0.231
0.393,0.257,0.349
0.473,0.216,0.311
0.307,0.459,0.234
0.178,0.348,0.474
0.231,0.551,0.218
0.304,0.428,0.269
0.462,0.285,0.252
0.318,0.306,0.376
0.265,0.428,0.307
0.331,0.3,0.369
0.317,0.458,0.225
0.301,0.389,0.309
0.27,0.526,0.204
0.363,0.366,0.271
0.356,0.33,0.314
0.463,0.265,0.271
0.158,0.24,0.602
0.365,0.346,0.289
0.285,0.314,0.402
0.308,0.3,0.392
0.318,0.316,0.366
0.281,0.424,0.295
0.39,0.296,0.314
0.288,0.417,0.295
0.319,0.34,0.34
0.275,0.395,0.33
0.342,0.335,0.323
0.389,0.296,0.315
0.256,0.474,0.269
0.233,0.254,0.513
0.256,0.386,0.358
0.232,0.426,0.341
0.355,0.381,0.264
0.499,0.21,0.29
0.252,0.288,0.46
0.3,0.424,0.276
0.274,0.375,0.351
0.23,0.272,0.498
0.322,0.369,0.31
0.445,0.273,0.282
0.314,0.33,0.356
0.382,0.283,0.334
0.34,0.353,0.307
0.368,0.357,0.275
0.353,0.304,0.342
0.286,0.433,0.281
0.349,0.341,0.31
0.371,0.394,0.236
0.515,0.228,0.258
0.411,0.341,0.249
0.34,0.345,0.316
0.349,0.165,0.486
0.364,0.256,0.38
0.237,0.548,0.215
0.325,0.335,0.34
0.344,0.325,0.331
0.302,0.528,0.17
0.305,0.409,0.287
0.21,0.481,0.309
0.302,0.33,0.368
0.316,0.425,0.259
0.293,0.272,0.436
0.278,0.395,0.327
0.307,0.334,0.359
0.21,0.67,0.12
0.246,0.316,0.438
0.347,0.321,0.332
0.304,0.403,0.292
0.203,0.43,0.367
0.297,0.24,0.463
0.512,0.207,0.281
0.504,0.328,0.169
0.256,0.467,0.277
0.3,0.36,0.34
0.482,0.193,0.325
0.315,0.333,0.352
0.396,0.283,0.322
0.337,0.355,0.308
0.474,0.36,0.165
0.314,0.341,0.345
0.39,0.37,0.241
0.205,0.374,0.421
0.359,0.266,0.375
0.297,0.225,0.478
0.364,0.371,0.265
0.31,0.328,0.362
0.32,0.146,0.534
0.289,0.431,0.28
0.266,0.476,0.259
0.444,0.239,0.317
0.325,0.338,0.338
0.296,0.434,0.27
0.33,0.357,0.313
0.36,0.325,0.314
0.267,0.305,0.428
0.373,0.34,0.286
0.291,0.404,0.305
0.223,0.301,0.476
0.261,0.356,0.383
0.52,0.297,0.182
0.303,0.357,0.339
0.338,0.371,0.292
0.249,0.317,0.434
0.296,0.496,0.207
0.375,0.381,0.244
0.286,0.441,0.273
0.466,0.319,0.214
0.314,0.434,0.251
0.402,0.237,0.361
0.317,0.349,0.334
0.321,0.279,0.4
0.225,0.581,0.194
0.38,0.334,0.286
0.255,0.34,0.405
0.141,0.227,0.632
0.282,0.388,0.33
0.219,0.433,0.348
0.237,0.232,0.532
0.308,0.316,0.376
0.354,0.258,0.388
0.384,0.253,0.363
0.399,0.287,0.314
0.261,0.411,0.328
0.287,0.45,0.262
0.472,0.353,0.175
0.275,0.395,0.33
0.312,0.331,0.357
0.358,0.345,0.296
0.254,0.501,0.245
0.255,0.51,0.236
0.436,0.273,0.291
0.321,0.366,0.313
0.215,0.246,0.539
0.293,0.41,0.298
0.277,0.466,0.258
0.21,0.348,0.443
0.343,0.323,0.333
0.467,0.287,0.246
0.223,0.547,0.23
0.383,0.302,0.316
0.391,0.212,0.397
0.309,0.35,0.341
0.279,0.458,0.263
0.466,0.226,0.308
0.253,0.504,0.243
0.278,0.408,0.314
0.261,0.32,0.419
0.228,0.305,0.466
0.416,0.282,0.302
0.272,0.307,0.422
0.233,0.453,0.314
0.374,0.329,0.297
0.157,0.621,0.222
0.428,0.327,0.245
0.351,0.324,0.325
0.244,0.375,0.381
0.247,0.342,0.411
0.313,0.399,0.289
0.257,0.492,0.251
0.284,0.421,0.295
0.306,0.391,0.303
0.28,0.453,0.267
0.318,0.267,0.415
0.292,0.386,0.322
0.28,0.548,0.172
0.349,0.259,0.392
0.355,0.433,0.212
0.371,0.327,0.302
0.328,0.336,0.336
0.396,0.353,0.251
0.459,0.276,0.265
0.399,0.283,0.318
0.285,0.405,0.31
0.303,0.332,0.365
0.208,0.576,0.216
0.456,0.259,0.285
0.342,0.32,0.338
0.422,0.29,0.288
0.301,0.376,0.323
0.317,0.458,0.225
0.251,0.391,0.358
0.303,0.392,0.306
0.453,0.274,0.272
0.308,0.413,0.279
0.439,0.245,0.315
0.34,0.341,0.319
0.364,0.452,0.183
0.382,0.368,0.25
0.32,0.342,0.338
0.347,0.334,0.32
0.27,0.476,0.254
0.429,0.37,0.201
0.314,0.298,0.388
0.213,0.309,0.478
0.203,0.461,0.336
0.312,0.428,0.26
0.363,0.403,0.234
0.275,0.382,0.343
0.237,0.305,0.458
0.52,0.224,0.256
0.444,0.313,0.242
0.32,0.292,0.388
0.31,0.275,0.415
0.211,0.527,0.262
0.336,0.365,0.299
0.253,0.528,0.219
0.256,0.387,0.357
0.313,0.364,0.323
0.475,0.276,0.249
0.39,0.319,0.291
0.542,0.216,0.242
0.326,0.46,0.214
0.374,0.28,0.346
0.301,0.337,0.362
0.313,0.288,0.399
0.258,0.341,0.402
0.496,0.237,0.266
0.302,0.329,0.369
0.284,0.371,0.345
0.255,0.314,0.43
0.321,0.389,0.29
0.31,0.354,0.336
0.112,0.34,0.548
0.413,0.333,0.254
0.262,0.528,0.211
0.257,0.382,0.36
0.397,0.304,0.299
0.342,0.263,0.395
0.425,0.263,0.312
0.376,0.373,0.251
0.347,0.269,0.384
0.453,0.376,0.171
0.364,0.259,0.377
0.236,0.422,0.342
0.207,0.248,0.546
0.325,0.421,0.254
0.478,0.289,0.232
0.335,0.345,0.32
0.266,0.263,0.471
0.172,0.478,0.35
0.516,0.238,0.246
0.366,0.297,0.336
0.232,0.49,0.278
0.307,0.356,0.337
0.458,0.255,0.288
0.296,0.417,0.288
0.352,0.326,0.322
0.355,0.298,0.347
0.339,0.412,0.249
0.334,0.302,0.364
0.342,0.298,0.36
0.361,0.337,0.302
0.36,0.432,0.208
0.372,0.34,0.287
0.222,0.229,0.549
0.317,0.448,0.235
0.285,0.455,0.26
0.457,0.303,0.24
0.231,0.175,0.594
0.217,0.356,0.427
0.382,0.269,0.349
0.368,0.342,0.29
0.356,0.357,0.287
0.258,0.295,0.447
0.396,0.299,0.305
0.32,0.375,0.305
0.407,0.313,0.28
0.293,0.461,0.245
0.322,0.389,0.289
0.292,0.354,0.354
0.335,0.38,0.284
0.543,0.258,0.199
0.399,0.311,0.29
0.188,0.34,0.472
0.293,0.287,0.42
0.287,0.451,0.262
0.291,0.404,0.305
0.335,0.222,0.443
0.321,0.237,0.442
0.335,0.535,0.13
0.276,0.331,0.394
0.266,0.431,0.303
0.387,0.359,0.254
0.37,0.348,0.282
0.262,0.352,0.386
0.225,0.575,0.2
0.225,0.586,0.189
0.388,0.332,0.28
0.417,0.237,0.346
0.313,0.41,0.277
0.23,0.525,0.245
0.301,0.137,0.562
0.416,0.322,0.262
0.274,0.333,0.393
0.32,0.343,0.337
0.304,0.355,0.34
0.325,0.34,0.335
0.332,0.361,0.307
0.312,0.373,0.315
0.305,0.369,0.325
0.36,0.348,0.293
0.249,0.353,0.398
0.442,0.323,0.235
0.329,0.372,0.299
0.288,0.5,0.212
0.284,0.249,0.467
0.364,0.39,0.246
0.324,0.401,0.274
0.225,0.262,0.513
0.363,0.331,0.307
0.349,0.374,0.277
0.428,0.291,0.281
0.319,0.39,0.291
0.317,0.28,0.403
0.267,0.517,0.215
0.337,0.485,0.178
0.24,0.504,0.257
0.277,0.317,0.406
0.37,0.342,0.288
0.261,0.429,0.31
0.274,0.474,0.252
0.257,0.363,0.38
0.324,0.516,0.161
0.31,0.404,0.286
0.416,0.224,0.36
0.305,0.366,0.329
0.232,0.391,0.377
0.243,0.545,0.211
0.425,0.355,0.22
0.25,0.312,0.438
0.302,0.456,0.242
0.35,0.378,0.272
0.329,0.367,0.304
0.347,0.245,0.408
0.22,0.527,0.253
0.122,0.358,0.52
0.34,0.346,0.314
0.247,0.457,0.296
0.313,0.388,0.299
0.235,0.517,0.248
0.358,0.331,0.31
0.328,0.251,0.421
0.327,0.383,0.29
0.275,0.451,0.274
0.209,0.501,0.29
0.277,0.406,0.318
0.328,0.337,0.336
0.339,0.414,0.247
0.305,0.27,0.424
0.392,0.38,0.228
0.272,0.551,0.177
0.272,0.254,0.474
0.26,0.444,0.295
0.471,0.212,0.317
0.295,0.384,0.322
0.316,0.387,0.297
0.252,0.265,0.484
0.236,0.476,0.288
0.302,0.366,0.332
0.176,0.456,0.368
0.248,0.456,0.296
0.225,0.302,0.473
0.321,0.342,0.337
0.261,0.543,0.196
0.216,0.481,0.303
0.492,0.386,0.123
0.31,0.445,0.245
0.325,0.294,0.381
0.276,0.301,0.423
0.348,0.294,0.357
0.302,0.375,0.323
0.225,0.505,0.27
0.404,0.317,0.279
0.328,0.427,0.246
0.428,0.236,0.336
0.262,0.362,0.376
0.276,0.456,0.268
0.356,0.295,0.349
0.267,0.363,0.37
0.224,0.448,0.328
0.281,0.335,0.384
0.354,0.265,0.381
0.275,0.395,0.33
0.379,0.289,0.332
0.301,0.394,0.306
0.255,0.478,0.267
0.284,0.494,0.222
0.432,0.308,0.26
0.232,0.406,0.362
0.296,0.358,0.347
0.247,0.467,0.287
0.18,0.643,0.178
0.39,0.466,0.144
0.365,0.303,0.332
0.298,0.423,0.279
0.368,0.277,0.356
0.147,0.599,0.255
0.215,0.377,0.407
0.469,0.264,0.267
0.274,0.415,0.311
0.34,0.367,0.294
0.362,0.326,0.311
0.32,0.384,0.296
0.401,0.341,0.259
0.31,0.286,0.404
0.315,0.35,0.335
0.297,0.365,0.338
0.235,0.433,0.333
0.345,0.335,0.32
0.324,0.386,0.29
0.222,0.416,0.362
0.321,0.385,0.294
0.349,0.316,0.335
0.36,0.354,0.285
0.293,0.41,0.298
0.251,0.5,0.249
0.361,0.402,0.237
0.412,0.296,0.292
0.331,0.362,0.308
0.454,0.266,0.28
0.454,0.293,0.253
0.229,0.504,0.267
0.324,0.322,0.354
0.295,0.319,0.386
0.29,0.34,0.37
0.304,0.381,0.315
0.401,0.297,0.302
0.558,0.206,0.236
0.213,0.385,0.403
0.271,0.309,0.421
0.236,0.42,0.344
0.294,0.4,0.306
0.326,0.378,0.296
0.312,0.36,0.328
0.295,0.284,0.421
0.299,0.351,0.35
0.32,0.374,0.307
0.309,0.434,0.256
0.278,0.463,0.258
0.288,0.379,0.333
0.389,0.342,0.269
0.399,0.363,0.238
0.332,0.342,0.326
0.28,0.405,0.316
0.381,0.331,0.288
0.178,0.526,0.296
0.405,0.363,0.232
0.354,0.354,0.293
0.346,0.33,0.324
0.388,0.263,0.349
0.405,0.321,0.274
0.288,0.352,0.361
0.204,0.25,0.546
0.24,0.496,0.264
0.307,0.36,0.333
0.193,0.456,0.351
0.385,0.289,0.327
0.283,0.372,0.345
0.36,0.391,0.249
0.336,0.327,0.337
0.472,0.288,0.24
0.225,0.279,0.497
0.287,0.386,0.327
0.345,0.361,0.294
0.456,0.251,0.293
0.331,0.422,0.247
0.268,0.404,0.328
0.309,0.42,0.271
0.352,0.264,0.384
0.349,0.286,0.366
0.368,0.401,0.231
0.385,0.26,0.355
0.28,0.33,0.391
0.27,0.409,0.321
0.301,0.453,0.246
0.077,0.598,0.324
0.355,0.324,0.321
0.249,0.346,0.405
0.29,0.434,0.276
0.328,0.322,0.35
0.401,0.349,0.25
0.293,0.379,0.328
0.36,0.357,0.283
0.407,0.332,0.26
0.277,0.398,0.326
0.337,0.384,0.279
0.327,0.343,0.33
0.26,0.376,0.363
0.183,0.64,0.177
0.331,0.362,0.307
0.456,0.227,0.317
0.361,0.338,0.301
0.282,0.264,0.454
0.389,0.313,0.298
0.264,0.3,0.436
0.094,0.749,0.157
0.336,0.344,0.319
0.249,0.28,0.471
0.357,0.322,0.321
0.301,0.379,0.32
0.31,0.409,0.281
0.451,0.307,0.242
0.305,0.258,0.437
0.225,0.505,0.27
0.234,0.441,0.325
0.263,0.376,0.361
0.319,0.211,0.47
0.422,0.332,0.246
0.292,0.403,0.305
0.262,0.452,0.286
0.344,0.349,0.306
0.303,0.331,0.366
0.235,0.433,0.333
0.28,0.41,0.311
0.287,0.544,0.169
0.319,0.349,0.331
0.235,0.564,0.201
0.378,0.409,0.212
0.312,0.309,0.38
0.286,0.334,0.381
0.246,0.541,0.212
0.244,0.487,0.269
0.217,0.523,0.26
0.323,0.326,0.35
0.396,0.322,0.282
0.356,0.358,0.287
0.363,0.289,0.348
0.374,0.377,0.249
0.294,0.41,0.296
0.268,0.423,0.309
0.304,0.344,0.352
0.377,0.32,0.302
0.344,0.393,0.264
0.37,0.273,0.357
0.255,0.29,0.455
0.286,0.421,0.293
0.441,0.304,0.254
0.23,0.581,0.189
0.234,0.466,0.3
0.371,0.316,0.314
0.252,0.323,0.425
0.24,0.515,0.245
0.225,0.28,0.495
0.535,0.203,0.261
0.352,0.417,0.231
0.293,0.378,0.329
0.337,0.3,0.362
0.262,0.478,0.261
0.237,0.437,0.326
0.344,0.364,0.292
0.319,0.368,0.314
0.306,0.364,0.33
0.59,0.157,0.253
0.268,0.508,0.224
0.292,0.395,0.312
0.345,0.384,0.271
0.188,0.238,0.574
0.45,0.327,0.224
0.363,0.312,0.325
0.343,0.313,0.344
0.294,0.39,0.316
0.376,0.312,0.312
0.279,0.354,0.367
0.443,0.284,0.273
0.368,0.309,0.323
0.141,0.52,0.339
0.205,0.349,0.446
0.308,0.41,0.281
0.33,0.42,0.249
0.306,0.346,0.348
0.272,0.312,0.416
0.273,0.309,0.418
0.253,0.522,0.225
0.321,0.365,0.314
0.519,0.204,0.277
0.288,0.394,0.318
0.38,0.408,0.212
0.423,0.331,0.246
0.295,0.384,0.32
0.239,0.243,0.518
0.253,0.445,0.302
0.464,0.243,0.294
0.36,0.259,0.381
0.406,0.306,0.289
0.28,0.519,0.201
0.44,0.182,0.378
0.315,0.344,0.342
0.394,0.312,0.294
0.224,0.337,0.44
0.233,0.53,0.237
0.415,0.339,0.246
0.447,0.221,0.332
0.264,0.41,0.325
0.426,0.22,0.355
0.29,0.406,0.304
0.268,0.341,0.391
0.397,0.306,0.297
0.318,0.339,0.342
0.416,0.444,0.14
0.347,0.317,0.336
0.362,0.331,0.307
0.176,0.31,0.514
0.328,0.296,0.375
0.24,0.504,0.256
0.313,0.284,0.403
0.326,0.494,0.181
0.31,0.268,0.422
0.355,0.397,0.247
0.297,0.318,0.385
0.406,0.282,0.312
0.446,0.234,0.319
0.379,0.342,0.279
0.376,0.346,0.278
0.166,0.256,0.578
0.243,0.44,0.316
0.218,0.536,0.246
0.246,0.516,0.238
0.237,0.482,0.281
0.253,0.391,0.356
0.385,0.326,0.289
0.282,0.341,0.377
0.28,0.276,0.443
0.291,0.377,0.331
0.326,0.281,0.393
0.203,0.445,0.352
0.268,0.398,0.335
0.392,0.279,0.329
0.323,0.342,0.335
0.298,0.297,0.405
0.376,0.245,0.379
0.326,0.28,0.394
0.346,0.311,0.343
0.365,0.302,0.333
0.275,0.396,0.329
0.328,0.301,0.372
0.283,0.454,0.263
0.264,0.508,0.228
0.326,0.334,0.34
0.381,0.287,0.333
0.241,0.302,0.457
0.354,0.26,0.386
0.34,0.338,0.322
0.401,0.311,0.288
0.399,0.307,0.294
0.383,0.35,0.266
0.486,0.325,0.188
0.334,0.356,0.31
0.278,0.394,0.328
0.284,0.394,0.322
0.333,0.367,0.3
0.398,0.314,0.288
0.387,0.267,0.346
0.33,0.313,0.358
0.237,0.468,0.295
0.426,0.32,0.253
0.189,0.343,0.468
0.252,0.373,0.375
0.354,0.348,0.298
0.342,0.271,0.388
0.3,0.341,0.359
0.144,0.673,0.183
0.294,0.305,0.401
0.379,0.354,0.266
0.265,0.483,0.252
0.279,0.272,0.45
0.246,0.299,0.455
0.275,0.336,0.39
0.312,0.397,0.292
0.189,0.686,0.125
0.24,0.469,0.291
0.232,0.521,0.247
0.328,0.325,0.347
0.299,0.393,0.307
0.271,0.432,0.297
0.268,0.396,0.336
0.315,0.344,0.34
0.274,0.483,0.242
0.262,0.333,0.405
0.315,0.346,0.339
0.285,0.352,0.364
0.107,0.412,0.481
0.316,0.358,0.326
0.382,0.256,0.362
0.259,0.413,0.328
0.366,0.326,0.308
0.265,0.302,0.433
0.303,0.422,0.275
0.418,0.239,0.344
0.186,0.45,0.364
0.292,0.475,0.233
0.321,0.27,0.408
0.342,0.338,0.32
0.35,0.364,0.286
0.306,0.44,0.254
0.293,0.432,0.275
0.261,0.275,0.464
0.229,0.547,0.225
0.321,0.286,0.392
0.216,0.547,0.237
0.25,0.476,0.274
0.316,0.258,0.426
0.365,0.368,0.267
0.512,0.209,0.279
0.373,0.289,0.338
0.219,0.485,0.296
0.31,0.397,0.293
0.363,0.322,0.315
0.291,0.353,0.355
0.36,0.326,0.314
0.28,0.337,0.383
0.3,0.436,0.264
0.287,0.39,0.323
0.257,0.339,0.404
0.301,0.322,0.377
0.305,0.366,0.329
0.199,0.239,0.563
0.233,0.452,0.315
0.26,0.388,0.352
0.353,0.278,0.369
0.192,0.392,0.416
0.375,0.295,0.33
0.328,0.321,0.351
0.344,0.316,0.34
0.214,0.508,0.277
0.376,0.26,0.364
0.542,0.264,0.193
0.261,0.39,0.349
0.335,0.31,0.355
0.418,0.306,0.276
0.279,0.482,0.24
0.24,0.437,0.323
0.509,0.304,0.187
0.386,0.303,0.311
0.284,0.343,0.372
0.345,0.368,0.287
0.214,0.483,0.304
0.293,0.352,0.356
0.225,0.46,0.314
0.604,0.296,0.1
0.294,0.455,0.251
0.271,0.396,0.332
0.33,0.461,0.209
0.272,0.341,0.386
0.287,0.439,0.274
0.195,0.392,0.413
0.306,0.324,0.369
0.394,0.33,0.276
0.322,0.139,0.539
0.275,0.37,0.355
0.401,0.344,0.255
0.302,0.346,0.352
0.23,0.58,0.19
0.327,0.29,0.383
0.303,0.372,0.325
0.432,0.307,0.261
0.277,0.488,0.234
0.365,0.411,0.224
0.168,0.521,0.31
0.244,0.483,0.273
0.253,0.323,0.424
0.322,0.343,0.335
0.338,0.308,0.354
0.272,0.413,0.315
0.283,0.27,0.447
0.343,0.361,0.296
0.275,0.319,0.406
0.266,0.509,0.225
0.565,0.22,0.215
0.302,0.433,0.265
0.28,0.437,0.282
0.398,0.306,0.296
0.364,0.342,0.294
0.323,0.343,0.334
0.314,0.334,0.352
0.375,0.351,0.274
0.396,0.308,0.296
0.183,0.631,0.186
0.231,0.314,0.454
0.365,0.334,0.3
0.519,0.246,0.235
0.397,0.337,0.266
0.211,0.221,0.568
0.158,0.444,0.398
0.336,0.296,0.367
0.236,0.445,0.319
0.426,0.301,0.273
0.245,0.52,0.236
0.13,0.667,0.202
0.337,0.378,0.285
0.228,0.507,0.265
0.468,0.236,0.296
0.407,0.336,0.257
0.245,0.422,0.332
0.189,0.395,0.416
0.27,0.344,0.386
0.428,0.269,0.304
0.42,0.304,0.276
0.297,0.435,0.268
0.304,0.442,0.254
0.281,0.263,0.456
0.374,0.292,0.334
0.31,0.354,0.336
0.265,0.369,0.366
0.22,0.351,0.429
0.336,0.294,0.369
0.307,0.344,0.348
0.317,0.348,0.334
0.262,0.327,0.41
0.249,0.413,0.338
0.369,0.411,0.22
0.329,0.28,0.391
0.319,0.441,0.24
0.323,0.365,0.313
0.575,0.233,0.192
0.188,0.522,0.29
0.377,0.317,0.306
0.335,0.316,0.35
0.211,0.405,0.384
0.279,0.385,0.336
0.163,0.696,0.141
0.382,0.361,0.257
0.349,0.328,0.323
0.276,0.44,0.284
0.326,0.222,0.452
0.266,0.395,0.34
0.269,0.242,0.489
0.25,0.447,0.304
0.404,0.37,0.227
0.255,0.412,0.333
0.319,0.389,0.292
0.261,0.431,0.308
0.286,0.453,0.261
0.379,0.342,0.279
0.302,0.36,0.338
0.292,0.393,0.315
0.316,0.437,0.247
0.518,0.181,0.302
0.213,0.508,0.279
0.242,0.337,0.421
0.242,0.496,0.262
0.323,0.408,0.27
0.278,0.373,0.349
0.448,0.257,0.295
0.588,0.222,0.189
0.365,0.268,0.367
0.423,0.306,0.272
0.248,0.447,0.305
0.368,0.339,0.294
0.347,0.313,0.34
0.363,0.319,0.318
0.28,0.565,0.156
0.284,0.188,0.528
0.359,0.301,0.34
0.282,0.418,0.3
0.398,0.252,0.35
0.222,0.237,0.541
0.158,0.83,0.012
0.299,0.565,0.136
0.438,0.305,0.257
0.261,0.427,0.312
0.307,0.338,0.355
0.233,0.53,0.236
0.479,0.245,0.276
0.283,0.309,0.408
0.084,0.28,0.636
0.222,0.564,0.213
0.365,0.339,0.295
0.401,0.3,0.299
0.269,0.275,0.456
0.39,0.37,0.239
0.243,0.449,0.308
0.482,0.238,0.28
0.311,0.416,0.273
0.268,0.292,0.44
0.394,0.353,0.253
0.159,0.476,0.364
0.468,0.286,0.246
0.45,0.29,0.26
0.205,0.287,0.508
0.25,0.584,0.166
0.408,0.309,0.283
0.358,0.3,0.342
0.246,0.327,0.427
0.29,0.394,0.316
0.441,0.304,0.255
0.383,0.348,0.269
0.258,0.436,0.306
0.309,0.366,0.325
0.224,0.373,0.403
0.334,0.308,0.357
0.276,0.417,0.307
0.318,0.433,0.249
0.458,0.111,0.431
0.429,0.294,0.277
0.342,0.322,0.337
0.385,0.479,0.136
0.301,0.367,0.332
0.357,0.329,0.314
0.351,0.362,0.287
0.435,0.28,0.286
0.351,0.407,0.242
0.178,0.344,0.478
0.536,0.234,0.23
0.27,0.555,0.175
0.251,0.55,0.199
0.414,0.264,0.323
0.247,0.368,0.385
0.341,0.299,0.359
0.41,0.306,0.285
0.274,0.46,0.265
0.23,0.202,0.568
0.348,0.338,0.314
0.311,0.34,0.349
0.368,0.311,0.322
0.27,0.382,0.348
0.438,0.313,0.249
0.337,0.426,0.237
0.358,0.379,0.263
0.388,0.302,0.31
0.283,0.49,0.227
0.201,0.443,0.356
0.378,0.319,0.303
0.258,0.472,0.269
0.294,0.302,0.404
0.342,0.383,0.275
0.437,0.255,0.308
0.367,0.416,0.218
0.278,0.344,0.379
0.272,0.301,0.427
0.41,0.324,0.267
0.229,0.404,0.367
0.252,0.415,0.333
0.247,0.409,0.344
0.25,0.36,0.391
0.302,0.443,0.254
0.384,0.339,0.277
0.204,0.226,0.57
0.28,0.317,0.403
0.289,0.375,0.336
0.316,0.269,0.415
0.287,0.343,0.37
0.266,0.472,0.262
0.136,0.572,0.292
