topo2,topo3,topo1
5524,2366,2110
6219,1783,1998
3346,3973,2681
2723,3503,3774
3449,4037,2514
4760,1992,3248
4746,2770,2484
3665,4005,2330
3742,3123,3135
3700,3483,2817
3255,3154,3591
1874,4441,3685
2836,2755,4409
3231,1926,4843
4249,2993,2758
4676,3001,2323
1380,4941,3679
3728,969,5303
3971,2788,3241
7042,1686,1272
3302,3627,3071
4023,2191,3786
5158,2559,2283
4026,2972,3002
4803,1749,3448
3980,2710,3310
3586,2107,4307
4440,3314,2246
3618,3696,2686
4408,3061,2531
3222,3100,3678
4314,2790,2896
3609,3348,3043
3613,2721,3666
2914,3771,3315
1760,3911,4329
4447,1846,3707
6625,1299,2076
5187,1864,2949
6170,1528,2302
4843,2494,2663
4277,3147,2576
4196,2857,2947
2521,3548,3931
4114,3150,2736
2238,3297,4465
1902,4784,3314
3544,3725,2731
3871,3195,2934
5591,2539,1870
6003,1490,2507
4303,2962,2735
3584,3125,3291
4536,2487,2977
2503,3961,3536
3558,3802,2640
2409,3512,4079
7857,945,1198
9462,363,175
5313,1761,2926
2793,2977,4230
3746,3721,2533
5141,2985,1874
4583,2240,3177
2962,4128,2910
3749,3008,3243
4030,3419,2551
4867,1719,3414
4356,2552,3092
4648,3064,2288
4476,1842,3682
4824,2847,2329
2457,2114,5429
7139,531,2330
9490,331,179
3321,2934,3745
4408,3696,1896
2053,4096,3851
2826,3825,3349
3693,3054,3253
3309,3245,3446
5327,2710,1963
4028,3376,2596
4161,3515,2324
4994,3456,1550
5514,2628,1858
5713,2282,2005
6183,1945,1872
4652,2858,2490
5213,2497,2290
5003,3157,1840
6822,1649,1529
4534,2663,2803
5137,2728,2135
2956,2667,4377
2951,1744,5305
4753,3859,1388
6421,1258,2321
8170,1486,344
3768,3943,2289
3023,3737,3240
2904,5173,1923
4058,3065,2877
4781,3300,1919
3773,2641,3586
3065,3529,3406
4120,2879,3001
3250,3411,3339
3839,3302,2859
3591,3201,3208
2991,3390,3619
3959,3473,2568
5173,3568,1259
5306,3949,745
5983,2837,1180
2800,5121,2079
3198,6105,697
4416,3157,2427
6602,2938,460
4403,3913,1684
5128,3021,1851
3800,3786,2414
4913,3722,1365
4800,3350,1850
3779,3032,3189
4636,3251,2113
3929,5053,1018
5134,3118,1748
3356,3018,3626
4924,3653,1423
4064,3169,2767
4651,4233,1116
6060,2733,1207
5090,2936,1974
5979,2699,1322
5140,3329,1531
7677,1670,653
5776,2376,1848
7097,701,2202
4756,3803,1441
5874,2275,1851
2178,4143,3679
4775,3100,2125
7145,563,2292
8757,784,459
3697,3285,3018
4610,2856,2534
4558,3200,2242
7039,1868,1093
4170,2769,3061
7535,2092,373
2612,4632,2756
3075,3443,3482
3336,2874,3790
3790,2939,3271
3412,2759,3829
4975,2474,2551
2619,3587,3794
2445,3735,3820
4732,2861,2407
4962,2631,2407
3247,3454,3299
4443,2805,2752
4518,3375,2107
5599,1580,2821
5320,1980,2700
1614,2259,6127
2046,3217,4737
3287,2905,3808
1737,3204,5059
4203,4256,1541
3966,2992,3042
2311,3527,4162
4176,2530,3294
3829,2873,3298
3148,3184,3668
3046,3270,3684
3189,3767,3044
4263,2924,2813
3976,3513,2511
3529,3089,3382
3561,3073,3366
3350,3271,3379
3303,3025,3672
3027,3121,3852
4392,2860,2748
3749,2945,3306
3402,2678,3920
2661,4533,2806
4389,2913,2698
2184,4299,3517
4276,2856,2868
2466,3366,4168
5448,2782,1770
3324,3043,3633
5555,2253,2192
3081,2392,4527
2684,3867,3449
3097,3410,3493
3044,4226,2730
3553,3935,2512
7281,618,2101
4623,2388,2989
3725,3007,3268
4558,2339,3103
4803,2731,2466
8639,754,607
9929,66,5
561,5795,3644
5217,3126,1657
3738,3054,3208
6859,2120,1021
4962,2693,2345
3548,3743,2709
3078,3638,3284
2567,4382,3051
5742,2042,2216
7292,1277,1431
3793,3308,2899
3476,3262,3262
2837,3077,4086
2352,2517,5131
4642,1764,3594
3433,2036,4531
4539,1683,3778
2957,2242,4801
3318,3724,2958
2859,3582,3559
3691,3417,2892
5370,2067,2563
4861,1918,3221
1642,2644,5714
2720,1422,5858
2687,1735,5578
4656,3326,2018
3689,3609,2702
3853,2853,3294
4037,3004,2959
3886,3165,2949
4543,2872,2585
3666,3170,3164
3647,2431,3922
3092,3250,3658
2908,3932,3160
3189,3035,3776
4814,3166,2020
5570,2784,1646
4304,3028,2668
3455,3449,3096
3193,2917,3890
3043,3702,3255
5630,1929,2441
3457,3149,3394
3791,3001,3208
6220,1214,2566
3584,2474,3942
2686,2978,4336
3580,1836,4584
1821,3526,4653
3218,2352,4430
3711,3151,3138
3101,3722,3177
2703,3506,3791
2663,3227,4110
6686,1568,1746
3906,4038,2056
3331,3832,2837
2373,5649,1978
1763,5303,2934
2843,4063,3094
5123,2130,2747
4064,3503,2433
3061,3346,3593
2976,4258,2766
2913,4795,2292
2887,4037,3076
4526,3637,1837
4241,2897,2862
3771,3045,3184
2468,4002,3530
2365,3016,4619
2743,4486,2771
2918,3038,4044
4864,2923,2213
3386,2882,3732
2890,4107,3003
3079,3045,3876
5568,2256,2176
3316,3898,2786
6885,1544,1571
3940,2802,3258
2905,3226,3869
4988,2737,2275
3400,3093,3507
4314,2105,3581
3559,3015,3426
3745,3108,3147
3859,3425,2716
4098,3080,2822
2786,2000,5214
3329,3304,3367
2367,2651,4982
2850,3427,3723
3160,3174,3666
3070,3468,3462
3725,2928,3347
5301,2684,2015
1645,4878,3477
2951,4243,2806
2976,3117,3907
3593,2982,3425
2532,3605,3863
1989,5382,2629
3680,3018,3302
2474,4643,2883
3625,3280,3095
3725,3346,2929
4296,2980,2724
5143,2261,2596
4666,2865,2469
3257,3090,3653
3084,3830,3086
3175,3929,2896
3408,3176,3416
3283,3101,3616
3107,4302,2591
6159,2161,1680
1988,4055,3957
4231,3088,2681
3175,3786,3039
3651,3205,3144
4050,2919,3031
3773,3056,3171
3503,3269,3228
3112,3089,3799
3823,3422,2755
4318,2666,3016
4760,3142,2098
6742,1659,1599
3975,1750,4275
4479,2740,2781
3305,2306,4389
2801,3672,3527
5426,2499,2075
3287,4135,2578
2935,5057,2008
4010,3225,2765
2914,3821,3265
2616,3298,4086
4583,2490,2927
2577,3174,4249
3526,3621,2853
3624,3098,3278
2659,3446,3895
3183,3293,3524
4397,3127,2476
1670,4651,3679
3587,3744,2669
2347,5430,2223
4857,2829,2314
5364,2115,2521
3267,633,6100
6682,2528,790
2942,3415,3643
2856,3171,3973
4589,3219,2192
2797,2432,4771
4001,3442,2557
2809,2520,4671
5245,2096,2659
3745,4110,2145
2064,2226,5710
3873,3375,2752
3894,2265,3841
2763,2352,4885
1894,3101,5005
2887,4002,3111
2309,5018,2673
4614,2808,2578
3900,2581,3519
3340,3864,2796
4872,2408,2720
2732,3215,4053
3446,3387,3167
2792,4687,2521
3021,4424,2555
3714,3356,2930
4088,3005,2907
3302,3498,3200
3570,3262,3168
4766,2058,3176
3642,3383,2975
5186,3113,1701
7269,1906,825
6905,2186,909
6414,1619,1967
5954,2293,1753
2169,3913,3918
5144,3312,1544
3504,2526,3970
3796,2817,3387
4307,2857,2836
2976,4647,2377
3215,3402,3383
2680,2693,4627
1995,2916,5089
2930,4010,3060
3929,3399,2672
3860,3481,2659
3162,4025,2813
4189,2924,2887
3715,2420,3865
3935,3656,2409
5361,2088,2551
2639,3130,4231
3965,3364,2671
3347,3351,3302
5706,1803,2491
3453,3039,3508
4116,4079,1805
3461,3835,2704
4403,2461,3136
4787,1899,3314
1772,6242,1986
4003,2908,3089
7047,1316,1637
3404,4080,2516
3558,3642,2800
3426,2663,3911
4934,2108,2958
3470,3326,3204
4706,2721,2573
5096,2293,2611
3610,3640,2750
2960,3442,3598
2501,4825,2674
2429,5401,2170
3547,3889,2564
4008,3193,2799
4253,2794,2953
2894,3887,3219
3238,4243,2519
4915,3332,1753
2916,2347,4737
2651,3282,4067
4520,2972,2508
3068,3703,3229
3621,2336,4043
2857,3353,3790
4267,3927,1806
4319,2887,2794
3102,3532,3366
4147,2696,3157
6137,2159,1704
3134,3851,3015
3324,3826,2850
3081,3706,3213
3546,3255,3199
3899,3177,2924
2954,3509,3537
3196,4034,2770
3556,3136,3308
3430,3009,3561
3327,3404,3269
3707,2345,3948
5093,2574,2333
4137,2842,3021
3851,3210,2939
2855,4950,2195
3199,4443,2358
3372,2685,3943
2571,4918,2511
2549,4951,2500
3771,3773,2456
7116,1214,1670
4516,3048,2436
4076,3204,2720
3933,3540,2527
2439,6093,1468
3732,4441,1827
3039,3726,3235
3690,3386,2924
3187,3693,3120
4810,2744,2446
1896,5853,2251
2355,4868,2777
5594,2205,2201
5132,2372,2496
3835,2716,3449
3764,3252,2984
3007,5072,1921
3907,2875,3218
5187,2385,2428
2456,3138,4406
5635,2705,1660
7758,1681,561
6659,1305,2036
4181,3626,2193
6040,2999,961
3295,4464,2241
3640,3882,2478
6491,1949,1560
7864,1277,859
4814,3122,2064
2648,2475,4877
1661,5859,2480
5292,2406,2302
3655,3231,3114
5306,2514,2180
3473,2403,4124
5207,2553,2240
2640,4299,3061
2541,4271,3188
3492,3489,3019
6512,1542,1946
2975,3340,3685
3558,2759,3683
3126,3501,3373
1978,2608,5414
1566,5435,2999
3378,3168,3454
4910,2557,2533
3286,3536,3178
3889,3893,2218
2817,3620,3563
3147,4071,2782
2960,4119,2921
3806,4583,1611
3120,3403,3477
2300,4438,3262
4803,2417,2780
2569,5454,1977
2311,5598,2091
4178,5420,402
3964,3033,3003
5482,2225,2293
3745,3651,2604
4474,2846,2680
3198,4282,2520
3664,4230,2106
5456,1742,2802
5139,2438,2423
4952,2111,2937
4475,2995,2530
3784,3348,2868
1597,1504,6899
5039,1740,3221
1839,5472,2689
3477,4430,2093
3892,3607,2501
4318,2610,3072
5575,2731,1694
3075,2964,3961
4699,2648,2653
3209,3521,3270
2439,4834,2727
6348,1013,2639
4081,1489,4430
2217,6272,1511
2434,2042,5524
3461,5779,760
4863,1863,3274
2473,5681,1846
3337,3214,3449
2702,4589,2709
3436,3842,2722
3006,3374,3620
3702,2812,3486
3307,3775,2918
6899,1657,1444
6240,1667,2093
5600,2521,1879
3497,3812,2691
3464,3454,3082
3442,3055,3503
2861,3747,3392
3558,3727,2715
2340,4016,3644
4614,3698,1688
5109,3006,1885
3971,4238,1791
3271,3563,3166
3630,3780,2590
3299,3260,3441
4491,2695,2814
3495,3265,3240
3954,4059,1987
3679,3059,3262
2340,5866,1794
3722,2991,3287
3869,3196,2935
2758,2813,4429
4920,2001,3079
3286,2770,3944
6047,1833,2120
3065,4685,2250
2942,5181,1877
3845,3127,3028
2594,3086,4320
3410,3343,3247
3338,3379,3283
4649,2686,2665
3676,3482,2842
5423,3501,1076
5121,2158,2721
5088,2436,2476
3415,3205,3380
3217,3150,3633
4637,3028,2335
3104,4110,2786
3096,4161,2743
4059,1977,3964
5125,1935,2940
6436,1789,1775
5255,2393,2352
4660,2756,2584
3167,4360,2473
3188,4028,2784
3054,4278,2668
3539,3267,3194
2232,5478,2290
3627,3153,3220
3821,3282,2897
2402,3370,4228
2457,3942,3601
4205,2809,2986
3461,3556,2983
3815,3891,2294
3794,2825,3381
2636,3282,4082
1646,3247,5107
3839,1003,5158
4558,2621,2821
2621,4130,3249
1184,1692,7124
3113,3645,3242
3598,2436,3966
845,1367,7788
2681,2655,4664
5014,2422,2564
4919,2879,2202
5091,3055,1854
5150,961,3889
7084,1604,1312
3293,2534,4173
3395,3319,3286
1247,2685,6068
3466,2681,3853
4903,2677,2420
2951,4001,3048
3172,3453,3375
4080,3281,2639
3091,2471,4438
3767,2885,3348
2880,3135,3985
3222,3378,3400
3199,4374,2427
3193,3261,3546
1045,4647,4308
2354,4557,3089
6107,2725,1168
3671,3298,3031
2525,3071,4404
2328,4358,3314
3156,2832,4012
2926,2855,4219
3078,3200,3722
3095,3309,3596
2183,4049,3768
2781,5089,2130
5686,1184,3130
726,2531,6743
2642,4165,3193
2096,3510,4394
3809,3229,2962
3572,3422,3006
3064,3099,3837
3395,3058,3547
4821,1883,3296
2456,5027,2517
3209,3410,3381
4050,2944,3006
4537,2801,2662
4046,3167,2787
5141,2161,2698
2744,2294,4962
2253,3134,4613
3069,3597,3334
4294,4391,1315
3474,3090,3436
3424,3047,3529
3403,3315,3282
3233,3791,2976
2839,3919,3242
3672,4082,2246
6378,865,2757
5656,2003,2341
3705,2280,4015
3314,1346,5340
3375,2725,3900
5900,1423,2677
6378,1586,2036
2608,3378,4014
5040,2205,2755
5460,2303,2237
4915,3302,1783
4794,3216,1990
2682,6559,759
2450,2923,4627
3272,2647,4081
3178,3128,3694
4248,3202,2550
3813,3216,2971
3893,3635,2472
3420,4015,2565
2862,2050,5088
3077,4792,2131
2713,4419,2868
4559,2916,2525
6638,1714,1648
4791,3068,2141
3135,3126,3739
3249,3128,3623
2888,3725,3387
3173,3663,3164
2381,4608,3011
3283,3619,3098
3438,3180,3382
3198,3703,3099
3305,3697,2998
3659,3592,2749
1931,5672,2397
2351,6404,1245
1082,6035,2883
1762,6308,1930
5357,2729,1914
3153,3382,3465
2598,4129,3273
3110,4063,2827
5263,1926,2811
3726,4093,2181
4366,2577,3057
3371,2688,3941
3975,3265,2760
5192,2599,2209
3232,3522,3246
4515,2658,2827
2916,3047,4037
4137,3120,2743
2491,5333,2176
4645,3428,1927
3002,3089,3909
4441,2789,2770
3351,3357,3292
4504,2748,2748
4387,2955,2658
3489,3336,3175
3203,3796,3001
5592,2180,2228
3810,3885,2305
3430,3397,3173
6329,2264,1407
2291,5048,2661
2699,3654,3647
4548,2892,2560
2647,3742,3611
2978,4385,2637
2739,4325,2936
6275,1291,2434
3798,3580,2622
2846,2853,4301
3443,2454,4103
3692,5022,1286
4279,3024,2697
6992,1096,1912
3869,2733,3398
4572,3217,2211
3596,3084,3320
1411,5933,2656
2009,2159,5832
3300,3146,3554
4117,2083,3800
3613,3520,2867
3403,2958,3639
4311,2902,2787
2883,3427,3690
3573,2964,3463
3134,4128,2738
3741,2784,3475
2297,3921,3782
4064,2760,3176
3270,3556,3174
2616,3505,3879
3084,3587,3329
4569,3038,2393
2852,3583,3565
4109,2693,3198
3065,3613,3322
3305,3033,3662
3325,3443,3232
5158,2135,2707
3925,3883,2192
2636,3236,4128
3291,5266,1443
2462,2285,5253
5422,2236,2342
4727,2837,2436
5255,2587,2158
5081,2741,2178
3337,2365,4298
3977,3344,2679
4846,3963,1191
5891,2441,1668
4997,3061,1942
4532,3081,2387
5052,2253,2695
4441,3016,2543
3492,1764,4744
2268,3089,4643
4512,2582,2906
3220,2684,4096
4317,2132,3551
2860,3338,3802
2898,4099,3003
3380,3050,3570
1639,3325,5036
3402,3620,2978
3188,3812,3000
3314,3534,3152
4506,3653,1841
6186,671,3143
3372,3277,3351
2670,3735,3595
2221,2911,4868
2809,3187,4004
2876,4669,2455
3469,3087,3444
3117,3616,3267
2903,2647,4450
5122,2480,2398
3840,2871,3289
4097,2817,3086
3325,2155,4520
3967,2501,3532
3028,3950,3022
3693,3026,3281
4841,2225,2934
4486,3030,2484
2851,3726,3423
5262,2229,2509
3707,2905,3388
3949,2437,3614
4955,2717,2328
3634,3062,3304
3520,3576,2904
4976,2580,2444
4602,2339,3059
3660,2977,3363
3418,3124,3458
3344,3171,3485
4590,2961,2449
2161,2021,5818
4413,2793,2794
3926,2690,3384
5776,1493,2731
6726,1683,1591
5574,2216,2210
7257,1339,1404
1630,6119,2251
2872,5599,1529
3603,3991,2406
5730,3098,1172
3680,5073,1247
4877,3273,1850
3785,3524,2691
5444,2835,1721
2856,4961,2183
3883,3786,2331
4479,3586,1935
3525,4801,1674
3706,3853,2441
4209,3751,2040
2848,4879,2273
3313,3774,2913
4613,2965,2422
3706,2950,3344
2325,3993,3682
2274,3250,4476
7694,962,1344
4810,2399,2791
4185,3533,2282
3519,3384,3097
4550,3809,1641
4728,2308,2964
6353,1967,1680
4418,3295,2287
2038,6695,1267
3634,3400,2966
3759,2459,3782
3087,3074,3839
5419,2276,2305
3482,3374,3144
2575,2403,5022
1532,3597,4871
2629,3890,3481
5272,2115,2613
2538,4114,3348
6452,1649,1899
2110,3109,4781
2964,2972,4064
4748,3033,2219
2358,2692,4950
3858,2962,3180
2465,2818,4717
2593,4554,2853
2755,4492,2753
2304,5000,2696
5637,3077,1286
3929,3085,2986
2278,3058,4664
2485,5187,2328
4210,3250,2540
5022,1579,3399
3844,3023,3133
3001,2776,4223
3516,4081,2403
3523,1974,4503
3073,2243,4684
1845,1462,6693
3162,3184,3654
4336,2708,2956
5193,2458,2349
3416,3251,3333
4301,2896,2803
3685,3228,3087
2477,4881,2642
2332,4461,3207
5197,1980,2823
2201,2098,5701
2833,4448,2719
4869,3717,1414
2822,3862,3316
4453,4504,1043
4193,3238,2569
4192,2678,3130
5104,2383,2513
4554,3280,2166
5930,879,3191
5803,2215,1982
6423,1454,2123
4255,2147,3598
4694,2923,2383
4727,2271,3002
3672,2641,3687
2588,4049,3363
4163,2569,3268
3719,2775,3506
977,1411,7612
1945,614,7441
2583,1947,5470
907,1731,7362
996,438,8566
3721,2790,3489
5695,1709,2596
3274,3084,3642
3271,4391,2338
3508,3351,3141
5289,2427,2284
4147,4431,1422
3033,3090,3877
3019,3390,3591
3301,2895,3804
4095,2779,3126
4833,2300,2867
3313,3405,3282
6185,2190,1625
3005,3351,3644
3923,3091,2986
7130,1293,1577
5757,2323,1920
4472,3745,1783
4100,3668,2232
4000,3000,3000
3175,1832,4993
3685,3743,2572
3731,3417,2852
3607,3193,3200
4735,2524,2741
3087,3269,3644
3522,3432,3046
3047,2443,4510
1967,3557,4476
4456,2553,2991
2833,3688,3479
3458,4327,2215
2726,4065,3209
6715,1852,1433
2658,3534,3808
3204,3464,3332
2687,4986,2327
1242,6337,2421
2024,4023,3953
4985,2792,2223
9826,90,84
4651,1594,3755
2870,3115,4015
3350,3003,3647
2692,2771,4537
3110,2771,4119
3519,3024,3457
4283,3290,2427
3611,3314,3075
3940,3418,2642
2634,4165,3201
2921,4215,2864
2889,4048,3063
3502,3940,2558
2986,3991,3023
3833,3949,2218
4962,2761,2277
2957,2790,4253
3548,2539,3913
5867,2530,1603
5158,3031,1811
4470,2942,2588
2789,3129,4082
3509,3433,3058
4350,2813,2837
1513,6187,2300
2342,5208,2450
2265,5808,1927
3131,4249,2620
3035,3974,2991
3444,3475,3081
1070,3770,5160
3515,2376,4109
3649,1501,4850
3108,3978,2914
1533,1866,6601
2630,1757,5613
451,8291,1258
3248,2481,4271
2729,4578,2693
3230,2932,3838
1973,3235,4792
2066,4935,2999
4369,2563,3068
2066,5163,2771
3851,3243,2906
5277,3689,1034
9615,319,66
7669,1024,1307
7109,1128,1763
4209,2830,2961
2054,3853,4093
5286,2266,2448
2525,1855,5620
2813,4326,2861
3424,3423,3153
4436,2739,2825
2970,3610,3420
3496,3608,2896
2100,3847,4053
3001,3573,3426
5286,2755,1959
2769,3097,4134
3431,4083,2486
3056,4153,2791
3370,3508,3122
3608,3494,2898
3777,2886,3337
3361,2582,4057
2799,4463,2738
3795,2132,4073
5489,1859,2652
3404,2632,3964
4235,2805,2960
3547,2973,3480
2924,2480,4596
3605,2633,3762
3591,3407,3002
3408,3379,3213
3153,4133,2714
3924,3632,2444
3558,3902,2540
3517,3282,3201
3193,3383,3424
4408,2836,2756
3368,3324,3308
3296,3779,2925
3564,3349,3087
3069,3535,3396
3293,3645,3062
3234,3341,3425
4017,3047,2936
4921,2602,2477
3072,4567,2361
2989,4917,2094
2437,4421,3142
3468,5400,1132
2544,4215,3241
2335,3299,4366
2587,5165,2248
3013,4600,2387
5450,2157,2393
4435,1257,4308
3789,1679,4532
8089,1362,549
2508,2728,4764
1897,1927,6176
4664,2744,2592
3445,4891,1664
3327,5952,721
3389,3579,3032
4840,2686,2474
4310,3142,2548
1890,5250,2860
4028,3493,2479
4476,3875,1649
3438,2866,3696
3508,3041,3451
3601,3214,3185
3996,2657,3347
2751,4285,2964
3371,3061,3568
3387,3094,3519
3360,3915,2725
2358,3212,4430
2753,4263,2984
4076,3117,2807
3811,2979,3210
4236,2734,3030
4362,3185,2453
5108,2325,2567
3267,3351,3382
3542,2466,3992
4193,3055,2752
4140,2942,2918
3945,3147,2908
3558,2576,3866
4444,2875,2681
3639,3465,2896
4186,1316,4498
7345,1468,1187
3779,3316,2905
8121,897,982
6244,1281,2475
839,6010,3151
2246,2346,5408
3060,3804,3136
2513,2764,4723
4328,3431,2241
4413,3038,2549
2634,4294,3072
3749,3680,2571
1764,6398,1838
2923,4557,2520
4492,3706,1802
4851,2626,2523
6387,1910,1703
3648,2326,4026
3525,2771,3704
4881,2630,2489
3069,2740,4191
2703,4840,2457
3712,3358,2930
5005,3157,1838
4059,2762,3179
2205,5201,2594
3965,2699,3336
2091,2506,5403
2711,3845,3444
2406,4105,3489
3385,3616,2999
3943,2444,3613
3494,3210,3296
3574,2685,3741
2954,2727,4319
3472,2931,3597
2962,3104,3934
6303,1737,1960
4124,2931,2945
4003,3568,2429
3977,2976,3047
4883,2256,2861
4857,2612,2531
4096,2963,2941
3027,4470,2503
3537,2974,3489
3310,3536,3154
5049,2401,2550
5258,2530,2212
5376,2724,1900
3919,2829,3252
4533,2855,2612
3942,2905,3153
4488,3815,1697
5194,2007,2799
6523,1281,2196
5994,1779,2227
5586,1458,2956
4199,2587,3214
5169,2174,2657
5814,1807,2379
6370,1825,1805
6614,2153,1233
747,8781,472
1277,6156,2567
2839,3010,4151
4498,2875,2627
2198,4191,3611
3893,2300,3807
2467,3223,4310
3552,3055,3393
3592,3422,2986
4181,2739,3080
3398,3114,3488
3970,3141,2889
2376,3252,4372
2452,3076,4472
2737,3081,4182
4546,2935,2519
3285,2924,3791
3278,2719,4003
1914,3020,5066
4921,2354,2725
1544,2804,5652
3030,3594,3376
2904,3846,3250
5001,2611,2388
3191,4624,2185
2397,4189,3414
1781,3362,4857
3443,2530,4027
5469,2240,2291
4103,2634,3263
4803,2779,2418
2971,3928,3101
3217,3558,3225
3745,2566,3689
2776,3132,4092
4761,2916,2323
3637,3648,2715
4527,2959,2514
2662,4626,2712
4462,3268,2270
2775,2887,4338
3098,4918,1984
1007,3067,5926
4647,2917,2436
3645,4384,1971
4108,2701,3191
6279,2197,1524
3180,3820,3000
3978,2744,3278
6022,2378,1600
3034,4789,2177
4409,3001,2590
2828,3365,3807
3344,3002,3654
3189,4493,2318
1519,1950,6531
4362,2090,3548
4244,2677,3079
5114,2174,2712
3669,2898,3433
4315,2417,3268
3305,4084,2611
2969,2461,4570
4285,3380,2335
4270,3305,2425
4647,3564,1789
2559,6084,1357
6093,2482,1425
7406,1640,954
5107,2560,2333
3294,4137,2569
4275,4010,1715
6865,2555,580
2639,5705,1656
5922,1870,2208
3744,3889,2367
4341,2783,2876
2036,3430,4534
2778,4374,2848
2516,4829,2655
4945,2636,2419
3962,1280,4758
3722,3546,2732
4364,2919,2717
3531,3420,3049
2354,4948,2698
1012,7562,1426
712,1668,7620
5147,2312,2541
1310,1112,7578
3200,2801,3999
3374,3062,3564
4440,1669,3891
5421,1923,2656
6591,1679,1730
3109,3523,3368
2687,2691,4622
2582,2618,4800
3552,3121,3327
5645,2003,2352
3101,2846,4053
3990,3817,2193
1800,5311,2889
8968,604,428
8463,823,714
9648,77,275
3961,2868,3171
4287,2712,3001
2878,3400,3722
2568,3654,3778
4271,3083,2646
4571,3979,1450
5030,2709,2261
2362,2566,5072
4969,2350,2681
3543,3279,3178
3463,4321,2216
3406,3889,2705
2757,4660,2583
2811,3332,3857
2881,3600,3519
4272,2581,3147
3358,3830,2812
2683,2571,4746
2659,2488,4853
4120,2452,3428
4651,2156,3193
3788,3612,2600
3227,3387,3386
6109,2114,1777
3439,3259,3302
3253,3952,2795
3541,2306,4153
5726,2594,1680
2352,3196,4452
3350,4606,2044
8154,911,935
3277,3167,3556
3159,3832,3009
2084,4258,3658
3081,2033,4886
1332,1366,7302
2616,3299,4085
3958,2743,3299
5316,2741,1943
4365,2452,3183
4131,2642,3227
2685,2844,4471
2815,3541,3644
4201,2575,3224
4309,2925,2766
3313,3394,3293
3092,3854,3054
2826,3929,3245
2906,4317,2777
3847,3223,2930
3501,3842,2657
5743,2044,2213
6765,1715,1520
4450,2925,2625
4456,2119,3425
3370,4541,2089
4189,3359,2452
4254,3696,2050
4828,3059,2113
5011,3059,1930
3383,3467,3150
3139,4067,2794
3546,3080,3374
4696,2727,2577
3346,3620,3034
4560,1799,3641
3423,3202,3375
2551,3612,3837
4481,3222,2297
2000,1583,6417
3169,4715,2116
2510,3809,3681
2257,4282,3461
6018,2328,1654
5269,2018,2713
3995,3795,2210
4153,3365,2482
3472,3659,2869
2887,2709,4404
3921,3848,2231
3467,2163,4370
3443,3184,3373
3264,2846,3890
3127,4144,2729
4128,3258,2614
4801,2578,2621
4249,3413,2338
3645,2830,3525
3251,3481,3268
4014,3128,2858
3008,3581,3411
3614,3422,2964
3429,4215,2356
4067,3215,2718
3170,3340,3490
2345,4348,3307
3768,3916,2316
4248,2782,2970
1972,1552,6476
3892,2049,4059
6053,1982,1965
2118,3101,4781
3664,3139,3197
3356,3377,3267
3218,3881,2901
3551,3168,3281
3079,3651,3270
3872,2840,3288
3597,3118,3285
3205,3485,3310
2354,3106,4540
3921,3050,3029
3633,3315,3052
3318,3400,3282
3087,3278,3635
4987,2223,2790
3963,3065,2972
4258,3248,2494
4690,2820,2490
5190,2679,2131
3529,3235,3236
4154,3491,2355
3641,2643,3716
2752,4191,3057
3293,3444,3263
2914,3542,3544
3095,3643,3262
1664,2200,6136
3585,3441,2974
3223,3493,3284
3187,3709,3104
3435,4462,2103
4501,2797,2702
2008,2255,5737
2279,1655,6066
