topo1,topo3,topo2
4801,2268,2931
3061,2753,4186
3626,3761,2613
853,1236,7911
1818,736,7446
2785,3920,3295
1416,3469,5115
1984,4962,3054
2773,4078,3149
1678,4523,3799
1671,4120,4209
1460,7190,1350
2766,4091,3143
2452,3792,3756
1890,3561,4549
3109,3697,3194
5303,2523,2174
2519,4201,3280
1345,1961,6694
1810,2427,5763
1870,2355,5775
1397,2121,6482
2780,3605,3615
5724,1957,2319
3702,3951,2347
3527,4003,2470
3447,2940,3613
3091,3515,3394
3287,2588,4125
3742,2844,3414
3130,3239,3631
2409,2738,4853
3678,3343,2979
4090,2920,2990
3370,3321,3309
4101,3153,2746
3807,2807,3386
2028,4691,3281
3364,3454,3182
3455,3508,3037
2203,5204,2593
2215,5277,2508
2598,6046,1356
2115,4935,2950
1762,3733,4505
2532,5276,2192
3017,2978,4005
2865,3408,3727
2498,3942,3560
3518,3711,2771
2372,2511,5117
2390,4556,3054
3730,3308,2962
3458,4719,1823
2626,4716,2658
2125,4834,3041
2440,4336,3224
2333,3642,4025
3002,3658,3340
2928,3329,3743
2122,5042,2836
1633,3554,4813
4213,3602,2185
2784,2552,4664
3575,2488,3937
2807,3426,3767
4454,2457,3089
4188,3166,2646
2756,2126,5118
2295,1507,6198
4313,4022,1665
3613,2397,3990
4383,2581,3036
2321,2903,4776
2595,2919,4486
1945,1970,6085
1840,1447,6713
4065,2482,3453
8147,684,1169
2851,4136,3013
2639,4547,2814
3222,2963,3815
4804,2158,3038
2762,4402,2836
1735,5390,2875
1717,3377,4906
3971,3938,2091
3789,2801,3410
2942,3381,3677
3353,3080,3567
3247,2990,3763
2108,2734,5158
375,328,9297
2703,3170,4127
2227,1745,6028
1379,1474,7147
4705,3791,1504
6041,2770,1189
2696,2754,4550
3987,2717,3296
1223,4388,4389
3807,2645,3548
2880,2931,4189
2670,3191,4139
2387,934,6679
598,942,8460
3633,1222,5145
4986,1938,3076
5352,2571,2077
783,1685,7532
2526,3043,4431
2660,3785,3555
4388,1931,3681
2798,3158,4044
4524,2304,3172
2729,3295,3976
4560,2330,3110
4595,1728,3677
4115,2292,3593
4422,2828,2750
2609,4095,3296
5721,1403,2876
2773,2610,4617
1240,1266,7494
2940,2413,4647
3091,3294,3615
3492,3163,3345
3817,2633,3550
2147,4973,2880
2445,3209,4346
3369,3331,3300
2816,3508,3676
1730,3025,5245
2160,1762,6078
3745,683,5572
3451,4501,2048
2719,3762,3519
3561,2458,3981
2699,3102,4199
2622,1520,5858
4559,2710,2731
2014,2794,5192
2836,1403,5761
1758,1248,6994
2283,1795,5922
2879,2650,4471
3499,3508,2993
3783,2870,3347
4019,2369,3612
3150,2281,4569
2203,2331,5466
1147,1640,7213
2753,1978,5269
3662,3654,2684
3514,3174,3312
3102,3151,3747
2135,2765,5100
2906,2765,4329
4210,2934,2856
4139,2244,3617
2846,1952,5202
2711,3155,4134
4109,1985,3906
2821,3747,3432
3273,2977,3750
3012,4697,2291
3527,3303,3170
2606,3224,4170
1373,2772,5855
2187,2873,4940
3158,4174,2668
2488,2654,4858
2248,6036,1716
2998,3940,3062
3844,2910,3246
2905,3580,3515
3752,2605,3643
2166,3392,4442
3351,3543,3106
6356,1747,1897
3746,2471,3783
2646,4270,3084
2384,2074,5542
5441,2577,1982
3069,4572,2359
5182,2324,2494
2676,2037,5287
1540,4719,3741
2463,2170,5367
3135,3882,2983
5698,2571,1731
6916,1200,1884
2066,4334,3600
4453,2478,3069
2092,4028,3880
1852,6919,1229
928,3642,5430
4039,2792,3169
5757,2932,1311
5488,1683,2829
4299,2924,2777
1094,746,8160
2119,2170,5711
2680,3664,3656
3718,3197,3085
4648,4072,1280
3858,3051,3091
3682,2975,3343
3218,4409,2373
3784,4437,1779
5677,3209,1114
1236,1949,6815
913,2034,7053
3107,4037,2856
2614,3277,4109
1477,3202,5321
2509,2976,4515
3220,2355,4425
3826,3358,2816
1957,2267,5776
2747,3523,3730
2975,2372,4653
3146,3036,3818
3981,3178,2841
3485,3594,2921
2600,3375,4025
3694,3035,3271
2533,4094,3373
1681,1720,6599
3015,3512,3473
3243,2934,3823
3437,3116,3447
2590,2944,4466
3928,2895,3177
3771,2869,3360
2889,4141,2970
3301,3524,3175
5422,2055,2523
2199,2764,5037
3378,3217,3405
2267,2562,5171
2014,3612,4374
3985,2980,3035
3944,2675,3381
2899,3227,3874
3083,3029,3888
2800,3547,3653
2033,4032,3935
2052,2250,5698
2093,2901,5006
2124,2817,5059
3978,2821,3201
2873,3656,3471
2023,2793,5184
2772,2784,4444
2087,3077,4836
3425,3828,2747
3338,4381,2281
3497,3615,2888
3900,2944,3156
2275,2266,5459
2503,2706,4791
3120,3330,3550
2771,2871,4358
3082,2120,4798
4274,2419,3307
3511,2405,4084
3115,3531,3354
2568,2738,4694
2299,2300,5401
2472,1137,6391
2825,4007,3168
1839,3611,4550
1821,1618,6561
2004,1899,6097
4032,2651,3317
3229,2474,4297
3317,2369,4314
3314,3571,3115
2712,4683,2605
4893,2820,2287
3266,3296,3438
3937,3069,2994
5079,2507,2414
2487,1964,5549
2614,2920,4466
3069,3055,3876
4235,2827,2938
3053,3436,3511
3422,3141,3437
2181,2033,5786
3208,3833,2959
2659,3344,3997
3453,3182,3365
2932,3570,3498
2996,2662,4342
2410,3973,3617
2545,2493,4962
3763,3221,3016
3342,3628,3030
2448,4768,2784
1893,1746,6361
2465,4178,3357
4098,3556,2346
3469,3942,2589
1956,1812,6232
2401,4362,3237
3830,3933,2237
3215,3799,2986
3113,3255,3632
3455,3381,3164
3249,3200,3551
3256,2888,3856
2745,3251,4004
3845,3201,2954
3109,2909,3982
2722,4112,3166
6533,1721,1746
4092,2170,3738
2763,4918,2319
4341,3273,2386
2395,4179,3426
3120,3793,3087
4862,2763,2375
3298,3512,3190
2437,4279,3284
1264,3316,5420
3549,3193,3258
4092,2086,3822
4552,2685,2763
4980,2519,2501
3237,3708,3055
4072,4295,1633
3878,3518,2604
2327,4028,3645
3622,3353,3025
3102,3084,3814
1917,4124,3959
1908,4642,3450
2744,3473,3783
2177,4560,3263
3061,2986,3953
2741,5103,2156
2206,3017,4777
2252,3469,4279
3374,3043,3583
2574,3767,3659
3037,4294,2669
3086,3121,3793
2990,2550,4460
3767,3051,3182
3495,3679,2826
3809,3440,2751
1917,1494,6589
3359,3034,3607
3457,2154,4389
1978,5576,2446
2958,3319,3723
2442,3421,4137
2141,2484,5375
1760,1875,6365
2712,2879,4409
3084,3118,3798
4089,2630,3281
2798,3383,3819
1806,2688,5506
2737,3000,4263
3703,3294,3003
5180,2539,2281
2668,4500,2832
2639,5265,2096
4580,1617,3803
1012,2826,6162
2364,4762,2874
3222,2722,4056
4574,2903,2523
2993,5324,1683
810,918,8272
1810,1296,6894
1771,1004,7225
1540,2452,6008
1693,1607,6700
3670,2768,3562
932,1002,8066
4250,1986,3764
4197,3546,2257
3275,4726,1999
2832,3329,3839
3410,3415,3175
4741,2560,2699
3158,4183,2659
3158,3919,2923
3275,3384,3341
4127,2811,3062
2573,4151,3276
4371,2409,3220
4214,2519,3267
4577,2879,2544
4807,2880,2313
3500,2728,3772
4804,2237,2959
4147,2773,3080
2314,4271,3415
2663,4581,2756
4574,3108,2318
4123,1309,4568
1450,842,7708
2531,2042,5427
2527,2726,4747
3066,2749,4185
2953,4126,2921
2561,2480,4959
2272,2773,4955
5292,2039,2669
1737,3885,4378
3470,1990,4540
4502,3445,2053
3438,3050,3512
2780,2855,4365
2833,2563,4604
2509,2463,5028
3249,3026,3725
3976,3157,2867
3563,2337,4100
2890,4264,2846
2793,3483,3724
4215,2135,3650
3439,2931,3630
3619,3416,2965
2513,4906,2581
2373,3206,4421
4567,2390,3043
1890,3853,4257
4135,2307,3558
3601,4621,1778
1409,6166,2425
2433,5114,2453
3652,2961,3387
3784,3047,3169
4403,2564,3033
2716,3101,4183
3571,3393,3036
3328,3340,3332
4607,2913,2480
2481,3791,3728
5322,2392,2286
2468,3667,3865
4247,2190,3563
2010,3976,4014
2413,2774,4813
3354,3078,3568
2189,4784,3027
4532,2707,2761
2235,3374,4391
2080,5866,2054
3121,2922,3957
2925,2877,4198
4092,3332,2576
3988,2120,3892
3910,3029,3061
3117,2735,4148
3137,2210,4653
2869,3603,3528
2576,2613,4811
3345,3114,3541
3176,3110,3714
3470,1323,5207
4387,2589,3024
3009,2898,4093
2264,5198,2538
3809,3114,3077
3172,3045,3783
3093,2943,3964
2855,2108,5037
3478,3992,2530
4097,2976,2927
4149,2807,3044
2709,3186,4105
3405,3336,3259
3492,3490,3018
3353,3026,3621
3515,3188,3297
2884,4147,2969
2544,3921,3535
2556,3451,3993
2973,2980,4047
2724,2141,5135
3068,3303,3629
2498,2829,4673
1380,1874,6746
1652,1848,6500
2186,2634,5180
1677,2114,6209
3002,3314,3684
4407,3422,2171
3311,3229,3460
3990,2817,3193
1997,3341,4662
1747,1794,6459
3205,3248,3547
3598,3054,3348
3604,2315,4081
3073,3091,3836
3663,3208,3129
4828,2474,2698
1282,1309,7409
3093,2718,4189
1926,3219,4855
1459,2508,6033
2117,4669,3214
3309,3841,2850
3205,2533,4262
3039,2532,4429
3456,2258,4286
2809,3815,3376
2376,2918,4706
4021,3026,2953
1917,2234,5849
2799,1956,5245
1744,1388,6868
1467,1385,7148
2469,1675,5856
2795,2508,4697
3002,2722,4276
2445,2990,4565
2480,3841,3679
2486,4455,3059
2941,2802,4257
3511,3683,2806
3167,4290,2543
2881,3619,3500
2268,2370,5362
3447,4432,2121
4002,2637,3361
2528,2529,4943
3048,3973,2979
4187,2535,3278
1423,2353,6224
2919,2316,4765
3290,4490,2220
2932,2635,4433
3102,3845,3053
3291,2484,4225
2886,2132,4982
1905,4526,3569
1767,2002,6231
4000,2643,3357
2131,4078,3791
3136,3481,3383
3309,3281,3410
4572,3011,2417
2492,2930,4578
2324,3966,3710
2983,4239,2778
3022,3473,3505
3343,2803,3854
1818,1258,6924
3826,2618,3556
2973,4188,2839
2243,3215,4542
1810,3995,4195
1962,2568,5470
2286,4546,3168
1345,7022,1633
1912,6070,2018
1561,6800,1639
1846,4393,3761
2420,2525,5055
3158,3885,2957
3600,2844,3556
2369,2427,5204
1641,6107,2252
2857,5340,1803
3700,3034,3266
3379,3610,3011
2946,4377,2677
3235,3289,3476
4210,3083,2707
2962,3429,3609
2716,2513,4771
3121,2032,4847
4128,2865,3007
1774,2052,6174
1982,2122,5896
4014,2969,3017
3585,2903,3512
4427,3303,2270
4168,2817,3015
3163,1850,4987
2097,1896,6007
3621,3623,2756
2966,2936,4098
1963,1950,6087
1920,4125,3955
3966,3853,2181
3450,3218,3332
2793,3117,4090
3029,3382,3589
1052,1905,7043
1762,2978,5260
1055,2246,6699
3480,3364,3156
3539,3392,3069
3069,3097,3834
4652,2499,2849
3792,3281,2927
4771,2994,2235
3819,3542,2639
1305,1192,7503
2847,4403,2750
1851,2387,5762
3269,3176,3555
2788,2946,4266
3472,2891,3637
3159,4178,2663
3348,3835,2817
2089,1792,6119
2679,2630,4691
3059,1565,5376
4074,3550,2376
3176,3771,3053
612,2420,6968
3194,3511,3295
2019,3965,4016
2464,4181,3355
2603,1839,5558
3120,3177,3703
3201,1741,5058
2663,2395,4942
7873,1262,865
3515,2736,3749
3514,3712,2774
3463,3423,3114
2778,3665,3557
3281,3246,3473
2683,2779,4538
3074,3224,3702
3270,3474,3256
2807,2902,4291
4220,2820,2960
3010,2656,4334
2464,1783,5753
2763,2830,4407
3971,3277,2752
2435,3610,3955
3846,2928,3226
5423,2061,2516
4289,3239,2472
2505,3303,4192
2876,1947,5177
2520,2144,5336
3333,3426,3241
2336,3810,3854
3292,2715,3993
3103,3966,2931
5043,2641,2316
2739,4513,2748
2913,2988,4099
2485,2327,5188
4246,2796,2958
1600,530,7870
1814,1552,6634
3498,3714,2788
6167,2293,1540
2833,5117,2050
2260,4082,3658
3191,3668,3141
3080,3454,3466
3292,3306,3402
2492,2315,5193
2814,3153,4033
4826,3038,2136
2353,4739,2908
3992,3316,2692
3755,3357,2888
3421,3192,3387
3752,2888,3360
3290,2506,4204
1376,3562,5062
2466,3547,3987
3057,3914,3029
2781,2887,4332
3358,3580,3062
5361,2246,2393
2912,4347,2741
3482,3603,2915
2445,2319,5236
4101,2912,2987
3086,3529,3385
1989,4664,3347
3627,4311,2062
3310,3488,3202
2902,2741,4357
2877,4339,2784
3807,3160,3033
3682,3103,3215
4250,2917,2833
2862,3100,4038
3971,3098,2931
2722,2502,4776
3018,2360,4622
2290,3936,3774
2086,5174,2740
3325,3240,3435
3382,2957,3661
1589,2215,6196
3563,1909,4528
3457,2255,4288
3400,3696,2904
5583,2177,2240
2836,2297,4867
6186,1894,1920
3544,5078,1378
4514,2492,2994
4001,2820,3179
3123,3172,3705
5990,2317,1693
1932,6761,1307
3681,2541,3778
2286,6880,834
2977,3331,3692
3818,3166,3016
4227,3394,2379
3993,3932,2075
2865,2567,4568
2108,4622,3270
4268,3180,2552
4779,3234,1987
4365,2864,2771
3050,3267,3683
2125,2898,4977
2128,2664,5208
4809,2579,2612
2415,1606,5979
3894,3189,2917
4809,3168,2023
3218,3620,3162
2692,3452,3856
2895,4513,2592
3245,2508,4247
4302,2925,2773
3411,2736,3853
2516,2224,5260
2065,4875,3060
2766,3975,3259
3277,3133,3590
3603,2893,3504
3139,4030,2831
3334,4199,2467
2016,3687,4297
1954,4702,3344
6319,1424,2257
3057,3208,3735
1099,7949,952
5829,2528,1643
1391,1918,6691
1686,2858,5456
2947,2016,5037
2475,1797,5728
2371,2254,5375
2369,3178,4453
2863,3272,3865
2743,3077,4180
2417,3060,4523
4983,2224,2793
1962,3731,4307
2179,1756,6065
3720,3237,3043
3790,3002,3208
3829,3517,2654
4426,2934,2640
2491,2394,5115
5062,2212,2726
2688,3315,3997
2878,3425,3697
3295,1478,5227
3610,1965,4425
879,1233,7888
2156,2825,5019
3293,3736,2971
4235,3558,2207
3519,3630,2851
3928,2321,3751
2377,2707,4916
5132,2662,2206
3061,2984,3955
4161,4127,1712
2201,2136,5663
2822,3910,3268
3053,3179,3768
3882,3397,2721
3684,3382,2934
3521,1746,4733
4382,2603,3015
3297,3181,3522
2552,2941,4507
859,1303,7838
0,0,10000
0,0,10000
129,148,9723
1404,1117,7479
1714,1873,6413
1399,1835,6766
646,1705,7649
2890,1984,5126
1477,1384,7139
4921,3029,2050
483,949,8568
2739,4078,3183
4337,2832,2831
3666,3313,3021
3142,3393,3465
2468,3270,4262
1579,5857,2564
3487,2518,3995
4962,2052,2986
6294,2154,1552
4089,2476,3435
3142,2151,4707
1910,2314,5776
1556,2847,5597
2987,2724,4289
3633,2474,3893
4882,2026,3092
1654,1572,6774
3623,3085,3292
4939,2728,2333
3488,3146,3366
3143,3910,2947
3168,3688,3144
4044,2816,3140
3254,3210,3536
3177,3503,3320
3013,2401,4586
2332,2691,4977
4674,2349,2977
2615,1971,5414
3402,4849,1749
2386,2092,5522
4720,2938,2342
2887,3382,3731
5170,1946,2884
2365,4590,3045
3043,3623,3334
3189,3741,3070
4910,2902,2188
3915,3288,2797
3361,2595,4044
2421,1324,6255
2841,3351,3808
3451,2797,3752
3033,3415,3552
3115,3448,3437
4086,2568,3346
2509,3877,3614
3651,3223,3126
3868,3093,3039
4487,1672,3841
3619,1601,4780
3149,2798,4053
3736,2322,3942
3054,2913,4033
2686,6345,969
1679,1409,6912
2156,3108,4736
1493,6509,1998
3999,2670,3331
2179,2059,5762
2527,3419,4054
2618,2004,5378
3223,3549,3228
2402,3484,4114
2576,1351,6073
2898,2126,4976
2804,2732,4464
3803,2105,4092
2314,1756,5930
3032,4471,2497
6400,1771,1829
3285,3126,3589
1441,1313,7246
3307,2443,4250
2377,2611,5012
3038,3145,3817
3004,4467,2529
1945,2748,5307
1950,5433,2617
2337,1859,5804
3388,1972,4640
2993,3268,3739
3468,2994,3538
1347,2586,6067
805,2089,7106
3069,3537,3394
3973,2731,3296
3850,2453,3697
3489,2190,4321
3346,3415,3239
1296,3744,4960
2971,1375,5654
1565,1522,6913
2773,3305,3922
2308,3570,4122
1293,3883,4824
1967,3461,4572
1425,3288,5287
4013,3582,2405
3803,3864,2333
2469,2999,4532
1908,4670,3422
3143,4171,2686
3522,3395,3083
524,658,8818
2137,2969,4894
4155,1802,4043
3873,3753,2374
2438,2337,5225
1175,2071,6754
1744,1315,6941
546,1430,8024
3382,3619,2999
2267,2289,5444
2763,3679,3558
2687,3478,3835
3497,2861,3642
3262,3711,3027
3622,3866,2512
2645,3476,3879
4434,3225,2341
2587,4097,3316
2702,3140,4158
3468,3214,3318
2530,4603,2867
3270,3180,3550
3004,3360,3636
2813,2806,4381
2425,3231,4344
3810,3048,3142
3361,3140,3499
3613,3006,3381
2799,2869,4332
3779,2762,3459
3294,3808,2898
3236,2728,4036
2558,2269,5173
2675,3281,4044
3748,3485,2767
2545,3792,3663
3124,2969,3907
3609,2349,4042
4077,2968,2955
3822,3123,3055
2917,2490,4593
3330,3148,3522
3967,3812,2221
2421,3291,4288
2304,2587,5109
3235,3068,3697
6067,1885,2048
2952,2319,4729
3578,3514,2908
2747,2783,4470
2168,4954,2878
2074,3629,4297
5924,2605,1471
4085,3632,2283
4024,3718,2258
2734,4353,2913
1793,5778,2429
2474,5753,1773
1058,6972,1970
2975,2848,4177
2373,2629,4998
2838,4918,2244
2387,2763,4850
3765,3127,3108
3104,3418,3478
2634,2833,4533
3375,2213,4412
3603,3201,3196
2775,2621,4604
3019,3167,3814
1547,6469,1984
2405,5406,2189
2131,4185,3684
2205,2295,5500
1460,1109,7431
3263,1938,4799
1749,2755,5496
4159,3033,2808
2111,2401,5488
6590,1417,1993
3670,1817,4513
930,1388,7682
943,3167,5890
3134,3286,3580
3365,2265,4370
3661,2791,3548
1046,2008,6946
2259,2345,5396
2118,1228,6654
2763,4304,2933
2026,5508,2466
4023,2678,3299
5144,2232,2624
2974,2979,4047
2278,4374,3348
2022,4649,3329
3670,3071,3259
3215,1061,5724
2094,2462,5444
3174,2461,4365
3754,3130,3116
2535,3923,3542
2775,2752,4473
2834,3281,3885
5245,2822,1933
2407,3873,3720
3035,3047,3918
2461,2639,4900
3673,2921,3406
2228,3669,4103
1993,1910,6097
3069,2660,4271
4603,3513,1884
4058,3131,2811
1692,1928,6380
2467,1361,6172
1976,1458,6566
4451,2064,3485
3709,3121,3170
3283,3353,3364
2846,3115,4039
3764,3122,3114
2680,2699,4621
1767,2162,6071
3533,2563,3904
4976,2969,2055
3399,3316,3285
2296,2512,5192
3415,3043,3542
2931,2621,4448
3315,3329,3356
4342,2892,2766
3225,3427,3348
2816,3487,3697
3717,2432,3851
4542,2685,2773
2845,3806,3349
3972,2937,3091
2816,2911,4273
2368,4856,2776
2382,2713,4905
2699,3430,3871
2582,3135,4283
3522,3089,3389
5196,1707,3097
5072,2598,2330
2860,1296,5844
3326,3253,3421
1262,5030,3708
1989,2891,5120
5298,1331,3371
5382,3369,1249
4860,3799,1341
2319,4113,3568
2982,2806,4212
3150,3106,3744
4166,3903,1931
2706,2626,4668
6950,812,2238
4302,3166,2532
5452,791,3757
2604,5089,2307
2565,4067,3368
4485,2855,2660
2011,2122,5867
2282,3903,3815
2776,2544,4680
1735,2744,5521
4247,2683,3070
2315,2277,5408
3571,4149,2280
1099,1549,7352
3100,2968,3932
562,930,8508
2958,2640,4402
2115,3164,4721
3345,2792,3863
3040,2555,4405
1879,1551,6570
3065,4049,2886
2295,2212,5493
3296,3052,3652
3227,3228,3545
2375,2536,5089
3230,3894,2876
3812,3258,2930
4442,3572,1986
4477,726,4797
3968,2549,3483
6623,1607,1770
3270,3224,3506
3622,3429,2949
3573,3462,2965
4013,3227,2760
3209,2325,4466
1522,864,7614
2125,1715,6160
2602,2379,5019
2474,2355,5171
3632,3371,2997
3143,3715,3142
5802,1308,2890
5517,3088,1395
3247,2740,4013
2712,2541,4747
2910,2965,4125
1818,4196,3986
2659,1937,5404
2783,1701,5516
3903,2160,3937
3439,2342,4219
2093,1649,6258
2999,3904,3097
3798,2537,3665
4103,2529,3368
2906,3473,3621
3185,2851,3964
3820,3270,2910
1443,5644,2913
1834,3963,4203
2186,3343,4471
1707,4880,3413
1678,4307,4015
1805,3402,4793
2751,4648,2601
3274,3584,3142
1778,5521,2701
3563,3288,3149
2685,4717,2598
3340,3185,3475
3653,2772,3575
6316,1241,2443
4897,2030,3073
3312,3838,2850
1226,2445,6329
2877,3168,3955
2888,2520,4592
2879,4370,2751
3324,4143,2533
3417,3143,3440
2175,4810,3015
1431,1951,6618
2687,3727,3586
3901,3053,3046
2292,5579,2129
3143,3645,3212
423,1555,8022
1458,776,7766
1077,1846,7077
2492,2562,4946
1871,2121,6008
909,7489,1602
3876,1236,4888
4464,1468,4068
2194,2755,5051
2374,5462,2164
2608,1215,6177
2813,2936,4251
616,1285,8099
3780,2702,3518
3452,3813,2735
4354,1995,3651
4358,3328,2314
2699,3426,3875
1953,3744,4303
2462,3031,4507
2218,3333,4449
975,1805,7220
2888,4035,3077
2924,1643,5433
2437,1474,6089
4276,1517,4207
4053,2677,3270
3080,2995,3925
3387,3251,3362
3113,3867,3020
4241,1546,4213
1896,2986,5118
2321,4071,3608
3337,3671,2992
3070,3881,3049
1483,1346,7171
2446,4455,3099
4389,2516,3095
6475,1498,2027
3468,4088,2444
2370,5240,2390
3480,4645,1875
3541,2982,3477
3702,2890,3408
4464,2443,3093
5009,1913,3078
3155,4420,2425
4545,3170,2285
6102,1726,2172
2395,2907,4698
2398,5470,2132
2511,3487,4002
3896,3966,2138
1926,3438,4636
4451,2918,2631
1217,5542,3241
1641,3279,5080
1739,3894,4367
2225,5268,2507
3812,3175,3013
4054,3088,2858
3059,3636,3305
4483,2654,2863
3381,3002,3617
3281,3310,3409
4052,2606,3342
2403,3928,3669
3660,3951,2389
3209,4111,2680
4036,3503,2461
3456,2415,4129
3616,3169,3215
3609,3585,2806
3195,1867,4938
1926,2417,5657
4701,2694,2605
2775,4163,3062
2403,3368,4229
3859,2666,3475
3867,3125,3008
5179,2634,2187
3119,3501,3380
2970,4625,2405
2860,4511,2629
1954,3177,4869
3657,2939,3404
3911,3364,2725
3168,3297,3535
4119,2466,3415
3173,3879,2948
3829,2977,3194
3874,3347,2779
5008,2404,2588
3426,3331,3243
2395,3004,4601
2899,3790,3311
3869,3499,2632
3368,2854,3778
2951,2747,4302
3243,3254,3503
3793,3871,2336
3353,3449,3198
3976,2407,3617
3571,1702,4727
2125,3596,4279
3616,3729,2655
1965,3028,5007
2944,2595,4461
4354,2655,2991
1863,3543,4594
4804,1706,3490
2980,2450,4570
6054,1476,2470
2043,2383,5574
3859,2214,3927
3560,3473,2967
1916,2894,5190
2467,3429,4104
3732,2688,3580
3963,2952,3085
2208,1213,6579
3945,2039,4016
2743,2085,5172
2549,4828,2623
2877,3967,3156
2829,3306,3865
2405,4737,2858
2553,2661,4786
3655,3026,3319
3094,3467,3439
4203,2867,2930
3773,3478,2749
3389,3845,2766
2775,4293,2932
4153,2762,3085
2775,3674,3551
2637,3071,4292
3930,2874,3196
4857,3154,1989
1165,1170,7665
3590,4369,2041
3399,1914,4687
2254,4335,3411
3896,4141,1963
1467,3914,4619
5693,2217,2090
3509,3520,2971
4153,3837,2010
2862,4150,2988
2911,3832,3257
3057,3818,3125
3957,2740,3303
3914,2371,3715
3132,2442,4426
2804,4743,2453
3513,3275,3212
4671,4393,936
3464,3445,3091
5174,2392,2434
7159,1283,1558
2107,4176,3717
2637,5493,1870
3808,3042,3150
2671,2540,4789
4014,3106,2880
3192,2378,4430
2683,3158,4159
3659,2368,3973
1609,1575,6816
3088,3737,3175
3337,3427,3236
3534,3101,3365
3209,2876,3915
3910,3490,2600
3469,2970,3561
2457,3955,3588
3614,2670,3716
2604,1691,5705
3718,2414,3868
2785,3887,3328
5886,1466,2648
3311,3110,3579
3698,3480,2822
2406,2708,4886
3353,3976,2671
1517,2694,5789
3453,3090,3457
2257,2089,5654
2666,2083,5251
4287,2902,2811
3861,2477,3662
2809,3702,3489
1412,3764,4824
2900,2944,4156
2347,3665,3988
2069,2514,5417
3558,2650,3792
3823,2835,3342
4848,1720,3432
4335,2621,3044
5050,1947,3003
3338,2721,3941
3687,3106,3207
3096,1954,4950
2374,3760,3866
3594,3283,3123
3344,3517,3139
4585,2962,2453
3753,2563,3684
3592,3658,2750
1068,2252,6680
2059,3704,4237
4068,2865,3067
1180,887,7933
2536,1405,6059
1907,2342,5751
2238,1656,6106
1643,2625,5732
3104,3310,3586
2958,2154,4888
2784,2766,4450
3084,3436,3480
2267,2766,4967
4136,2945,2919
2965,4493,2542
1995,3860,4145
2952,1422,5626
4539,2383,3078
3610,1181,5209
4058,1384,4558
3223,3731,3046
3179,2713,4108
5018,1749,3233
3837,3530,2633
1437,4478,4085
1789,2081,6130
2127,5187,2686
3580,2701,3719
3084,2746,4170
4231,2337,3432
3654,2926,3420
3973,2349,3678
1999,4462,3539
1723,1905,6372
2664,3939,3397
4892,2499,2609
2048,2862,5090
2333,4942,2725
2059,5048,2893
3125,1684,5191
2210,974,6816
4633,2536,2831
4138,2291,3571
4176,1669,4155
3187,3542,3271
2295,1998,5707
3792,3484,2724
2368,3294,4338
3050,1699,5251
1642,1856,6502
1541,2155,6304
1766,2098,6136
1890,2684,5426
1756,4090,4154
1495,3096,5409
2620,308,7072
2521,1845,5634
2897,4859,2244
2282,3323,4395
3285,2704,4011
2677,3230,4093
4792,2254,2954
4914,3740,1346
2753,3651,3596
2514,5501,1985
2166,2657,5177
3110,3873,3017
3168,3294,3538
3341,2491,4168
2960,3309,3731
3515,3376,3109
3313,4078,2609
2094,2371,5535
4220,1906,3874
3535,2261,4204
5886,1122,2992
2624,2239,5137
98,247,9655
2588,595,6817
