T1,T2,T3
0.2926,0.302,0.4054
0.271,0.2552,0.4738
0.28,0.2492,0.4708
0.2416,0.2268,0.5316
0.2416,0.2268,0.5316
0.2416,0.2268,0.5316
0.2416,0.2268,0.5316
0.2112,0.1916,0.5972
0.2202,0.1906,0.5892
0.2202,0.1906,0.5892
0.2202,0.1906,0.5892
0.2222,0.1886,0.5892
0.2102,0.1886,0.6012
0.2072,0.1876,0.6052
0.2648,0.3184,0.4168
0.2648,0.3184,0.4168
0.3068,0.2844,0.4088
0.3058,0.2874,0.4068
0.3028,0.2874,0.4098
0.2794,0.3012,0.4194
0.257,0.2722,0.4708
0.232,0.2982,0.4698
0.234,0.2962,0.4698
0.3715,0.2015,0.427
0.3495,0.2265,0.424
0.39,0.254,0.356
0.39,0.252,0.358
0.39,0.252,0.358
0.39,0.252,0.358
0.422,0.248,0.33
0.3892,0.2624,0.3484
0.3892,0.2624,0.3484
0.3892,0.2624,0.3484
0.3848,0.287,0.3282
0.4985,0.3503,0.1512
0.4802,0.322,0.1978
0.4659,0.2937,0.2404
0.4659,0.3057,0.2284
0.428,0.2846,0.2874
0.4292,0.308,0.2628
0.4474,0.2944,0.2582
0.355,0.3428,0.3022
0.3683,0.3771,0.2546
0.3847,0.3609,0.2544
0.3923,0.3456,0.2621
0.3841,0.3457,0.2702
0.3841,0.3537,0.2622
0.4024,0.315,0.2826
0.441,0.2952,0.2638
0.4484,0.288,0.2636
0.4484,0.288,0.2636
0.4885,0.2665,0.245
0.4681,0.2602,0.2717
0.4565,0.266,0.2775
0.4385,0.2555,0.306
0.4096,0.2621,0.3283
0.4096,0.2621,0.3283
0.4096,0.2621,0.3283
0.4114,0.2612,0.3274
0.4114,0.2612,0.3274
0.411,0.2657,0.3233
0.4338,0.2611,0.3051
0.419,0.2685,0.3125
0.4193,0.2683,0.3124
0.3565,0.2675,0.376
0.3615,0.2515,0.387
0.402,0.2734,0.3246
0.2708,0.291,0.4382
0.2948,0.293,0.4122
0.2948,0.293,0.4122
0.2705,0.303,0.4265
0.2954,0.2676,0.437
0.2954,0.2676,0.437
0.2954,0.2676,0.437
0.2954,0.2676,0.437
0.2954,0.2676,0.437
0.2954,0.2676,0.437
0.239,0.225,0.536
0.274,0.2168,0.5092
0.3238,0.2034,0.4728
0.3413,0.2002,0.4585
0.3413,0.2012,0.4575
0.3911,0.1878,0.4211
0.3911,0.1878,0.4211
0.3901,0.1928,0.4171
0.3901,0.1928,0.4171
0.4582,0.1808,0.361
0.4582,0.1808,0.361
0.4383,0.1427,0.419
0.5051,0.2775,0.2174
0.5132,0.27,0.2168
0.5132,0.27,0.2168
0.5132,0.27,0.2168
0.5051,0.2775,0.2174
0.5251,0.2655,0.2094
0.4463,0.1387,0.415
0.4463,0.1387,0.415
0.3957,0.1505,0.4538
0.3957,0.1505,0.4538
0.3957,0.1505,0.4538
0.3957,0.1505,0.4538
0.3857,0.1525,0.4618
0.3857,0.1525,0.4618
0.4054,0.153,0.4416
0.4154,0.163,0.4216
0.5766,0.134,0.2894
0.6342,0.1326,0.2332
0.6522,0.1086,0.2392
0.6193,0.1219,0.2588
0.6049,0.1106,0.2845
0.6001,0.0873,0.3126
0.598,0.1072,0.2948
0.599,0.1072,0.2938
0.6,0.1102,0.2898
0.6,0.1102,0.2898
0.5309,0.1522,0.3169
0.5309,0.1522,0.3169
0.6334,0.1498,0.2168
0.5836,0.1882,0.2282
0.5827,0.1693,0.248
0.553,0.21,0.237
0.553,0.21,0.237
0.3421,0.3903,0.2676
0.3008,0.4325,0.2667
0.2792,0.4379,0.2829
0.3008,0.4375,0.2617
0.3445,0.4056,0.2499
0.3445,0.4056,0.2499
0.3445,0.4056,0.2499
0.3378,0.4056,0.2566
0.3378,0.4056,0.2566
0.2988,0.4776,0.2236
0.2692,0.5414,0.1894
0.2692,0.5414,0.1894
0.2384,0.5856,0.176
0.2384,0.5856,0.176
0.3824,0.5328,0.0848
0.3824,0.5328,0.0848
0.3824,0.5328,0.0848
0.3965,0.3579,0.2456
0.3965,0.3229,0.2806
0.4004,0.4888,0.1108
0.4004,0.4888,0.1108
0.3848,0.4672,0.148
0.3848,0.4672,0.148
0.4004,0.4564,0.1432
0.3786,0.4116,0.2098
0.347,0.31,0.343
0.3432,0.2522,0.4046
0.311,0.2892,0.3998
0.3506,0.312,0.3374
0.36,0.3168,0.3232
0.36,0.3168,0.3232
0.3484,0.3276,0.324
0.3466,0.3162,0.3372
0.3466,0.3162,0.3372
0.3506,0.312,0.3374
0.3506,0.312,0.3374
0.3506,0.312,0.3374
0.3506,0.312,0.3374
0.3442,0.3012,0.3546
0.4072,0.2778,0.315
0.3952,0.2848,0.32
0.3962,0.2828,0.321
0.3818,0.3142,0.304
0.4706,0.3064,0.223
0.3326,0.5164,0.151
0.319,0.519,0.162
0.327,0.508,0.165
0.3144,0.354,0.3316
0.2919,0.3651,0.343
0.2919,0.3651,0.343
0.266,0.405,0.329
0.266,0.399,0.335
0.301,0.342,0.357
0.3,0.343,0.357
0.282,0.337,0.381
0.217,0.229,0.554
0.217,0.229,0.554
0.201,0.177,0.622
0.217,0.229,0.554
0.248,0.184,0.568
0.1802,0.2823,0.5375
0.1985,0.2599,0.5416
0.1985,0.2599,0.5416
0.1934,0.2626,0.544
0.2144,0.2836,0.502
0.2144,0.2836,0.502
0.2003,0.3034,0.4963
0.2664,0.2306,0.503
0.2684,0.2286,0.503
0.2684,0.2286,0.503
0.2684,0.2286,0.503
0.2684,0.2286,0.503
0.2924,0.2098,0.4978
0.3058,0.241,0.4532
0.3326,0.2238,0.4436
0.3112,0.2316,0.4572
0.3112,0.2316,0.4572
0.2836,0.3399,0.3765
0.2836,0.3359,0.3805
0.3204,0.1915,0.4881
0.3204,0.1955,0.4841
0.388,0.1665,0.4455
0.381,0.13,0.489
0.3416,0.1472,0.5112
0.2856,0.2032,0.5112
0.2224,0.214,0.5636
0.1592,0.217,0.6238
0.1592,0.217,0.6238
0.1592,0.217,0.6238
0.1592,0.217,0.6238
0.1612,0.215,0.6238
0.1632,0.1842,0.6526
0.1912,0.1562,0.6526
0.132,0.154,0.714
0.129,0.157,0.714
0.137,0.149,0.714
0.137,0.149,0.714
0.137,0.149,0.714
0.137,0.149,0.714
0.083,0.135,0.782
0.111,0.107,0.782
0.111,0.107,0.782
0.171,0.191,0.638
0.159,0.207,0.634
0.159,0.207,0.634
0.159,0.207,0.634
0.16,0.188,0.652
0.148,0.28,0.572
0.129,0.234,0.637
0.134,0.216,0.65
0.134,0.216,0.65
0.152,0.225,0.623
0.126,0.301,0.573
0.182,0.274,0.544
0.182,0.274,0.544
0.162,0.292,0.546
0.14,0.19,0.67
0.188,0.202,0.61
0.188,0.202,0.61
0.188,0.202,0.61
0.3536,0.21,0.4364
0.3204,0.164,0.5156
0.3412,0.1616,0.4972
0.3412,0.1616,0.4972
0.2916,0.1472,0.5612
0.294,0.1688,0.5372
0.2772,0.1704,0.5524
0.2816,0.1896,0.5288
0.2932,0.1906,0.5162
0.3471,0.203,0.4499
0.3417,0.2048,0.4535
0.3417,0.2048,0.4535
0.3546,0.2268,0.4186
0.3927,0.1897,0.4176
0.3927,0.1897,0.4176
0.3845,0.1943,0.4212
0.3845,0.1943,0.4212
0.3845,0.1943,0.4212
0.3745,0.2035,0.422
0.237,0.356,0.407
0.2112,0.3587,0.4301
0.2112,0.3587,0.4301
0.1798,0.3854,0.4348
0.1936,0.345,0.4614
0.2644,0.3,0.4356
0.1936,0.345,0.4614
0.1976,0.345,0.4574
0.1976,0.345,0.4574
0.1976,0.345,0.4574
0.1976,0.345,0.4574
0.2164,0.3512,0.4324
0.537,0.1944,0.2686
0.5034,0.1985,0.2981
0.5191,0.1844,0.2965
0.5191,0.1844,0.2965
0.5191,0.1844,0.2965
0.4661,0.2131,0.3208
0.4472,0.2122,0.3406
0.4472,0.2122,0.3406
0.4514,0.1647,0.3839
0.448,0.2211,0.3309
0.45,0.2171,0.3329
0.4431,0.2019,0.355
0.4491,0.1979,0.353
0.4759,0.1795,0.3446
0.4759,0.1795,0.3446
0.4759,0.1795,0.3446
0.4893,0.1839,0.3268
0.4696,0.2006,0.3298
0.4696,0.2006,0.3298
0.4972,0.1838,0.319
0.4972,0.1838,0.319
0.468,0.147,0.385
0.47,0.139,0.391
0.326,0.317,0.357
0.35,0.326,0.324
0.356,0.326,0.318
0.356,0.326,0.318
0.36,0.321,0.319
0.36,0.321,0.319
0.4112,0.311,0.2778
0.3056,0.405,0.2894
0.3056,0.405,0.2894
0.29,0.446,0.264
0.2856,0.4836,0.2308
0.2616,0.5076,0.2308
0.2458,0.5652,0.189
0.2458,0.5652,0.189
0.2494,0.5946,0.156
0.2102,0.6158,0.174
0.193,0.6384,0.1686
0.193,0.6384,0.1686
0.1944,0.6908,0.1148
0.1944,0.6908,0.1148
0.1898,0.647,0.1632
0.207,0.6244,0.1686
0.1918,0.6558,0.1524
0.2065,0.645,0.1485
0.2163,0.6378,0.1459
0.2163,0.6378,0.1459
0.2602,0.5788,0.161
0.2163,0.6378,0.1459
0.2045,0.647,0.1485
0.2461,0.5434,0.2105
0.2467,0.5405,0.2128
0.2467,0.5405,0.2128
0.2254,0.559,0.2156
0.2254,0.559,0.2156
0.2264,0.559,0.2146
0.2234,0.563,0.2136
0.2234,0.563,0.2136
0.2234,0.563,0.2136
0.2234,0.563,0.2136
0.2129,0.5938,0.1933
0.2129,0.5938,0.1933
0.2082,0.5288,0.263
0.2065,0.5515,0.242
0.2065,0.5515,0.242
0.2065,0.5515,0.242
0.2172,0.5182,0.2646
0.2172,0.5182,0.2646
0.219,0.5526,0.2284
0.222,0.6208,0.1572
0.219,0.6238,0.1572
0.2218,0.6162,0.162
0.2148,0.6232,0.162
0.4644,0.3016,0.234
0.4644,0.3016,0.234
0.4644,0.3016,0.234
0.4644,0.3016,0.234
0.4644,0.3016,0.234
0.5016,0.2492,0.2492
0.5739,0.2495,0.1766
0.6398,0.1812,0.179
0.6574,0.1716,0.171
0.6607,0.131,0.2083
0.6362,0.1332,0.2306
0.6466,0.126,0.2274
0.6466,0.126,0.2274
0.6108,0.1644,0.2248
0.6108,0.1644,0.2248
0.6164,0.1666,0.217
0.6164,0.1666,0.217
0.6206,0.1918,0.1876
0.623,0.181,0.196
0.628,0.178,0.194
0.671,0.147,0.182
0.671,0.147,0.182
0.6542,0.0822,0.2636
0.6552,0.0822,0.2626
0.6552,0.0822,0.2626
0.6419,0.2019,0.1562
0.6419,0.2019,0.1562
0.6419,0.2019,0.1562
0.6419,0.2199,0.1382
0.6419,0.2199,0.1382
0.6409,0.2199,0.1392
0.6409,0.2199,0.1392
0.6447,0.1817,0.1736
0.6447,0.1817,0.1736
0.6447,0.1817,0.1736
0.6447,0.1817,0.1736
0.6469,0.1979,0.1552
0.6469,0.1979,0.1552
0.6489,0.1919,0.1592
0.6489,0.1919,0.1592
0.8019,0.0904,0.1077
0.8019,0.0904,0.1077
0.8019,0.0904,0.1077
0.8496,0.0686,0.0818
0.8496,0.0686,0.0818
0.8496,0.0686,0.0818
0.873,0.0614,0.0656
0.8325,0.0841,0.0834
0.8325,0.0841,0.0834
0.6705,0.1749,0.1546
0.8676,0.0057,0.1267
0.8676,0.0057,0.1267
0.8676,0.0057,0.1267
0.8686,0.0057,0.1257
0.8686,0.0057,0.1257
0.8848,0.0076,0.1076
0.8838,0.0076,0.1086
0.8838,0.0076,0.1086
0.8838,0.0076,0.1086
0.8838,0.0076,0.1086
0.8838,0.0076,0.1086
0.8838,0.0076,0.1086
0.8838,0.0076,0.1086
0.8816,0.0202,0.0982
0.8708,0.0231,0.1061
0.8708,0.0231,0.1061
0.8764,0.0298,0.0938
0.8278,0.0406,0.1316
0.7646,0.0572,0.1782
0.7646,0.0572,0.1782
0.3642,0.2084,0.4274
0.3582,0.2034,0.4384
0.3582,0.2034,0.4384
0.3636,0.2022,0.4342
0.3244,0.1778,0.4978
0.3244,0.1778,0.4978
0.5634,0.1654,0.2712
0.5634,0.1654,0.2712
0.5634,0.1654,0.2712
0.5822,0.1734,0.2444
0.5822,0.1734,0.2444
0.5338,0.2026,0.2636
0.5338,0.2026,0.2636
0.5122,0.2244,0.2634
0.553,0.1893,0.2577
0.554,0.1853,0.2607
0.5974,0.1802,0.2224
0.4936,0.1925,0.3139
0.3532,0.2641,0.3827
0.3964,0.2177,0.3859
0.3866,0.2194,0.394
0.3826,0.2194,0.398
0.3734,0.2536,0.373
0.3574,0.2816,0.361
0.429,0.2888,0.2822
0.441,0.2868,0.2722
0.435,0.2908,0.2742
0.4436,0.2852,0.2712
0.4524,0.28,0.2676
0.4892,0.2554,0.2554
0.4892,0.2554,0.2554
0.491,0.2545,0.2545
0.5028,0.2653,0.2319
0.5028,0.2653,0.2319
0.4994,0.2658,0.2348
0.4664,0.2978,0.2358
0.4614,0.3018,0.2368
0.4284,0.3338,0.2378
0.4284,0.3338,0.2378
0.4284,0.3338,0.2378
0.4284,0.3338,0.2378
0.4108,0.3636,0.2256
0.4108,0.3636,0.2256
0.4108,0.3636,0.2256
0.4034,0.3394,0.2572
0.4738,0.2322,0.294
0.4738,0.2322,0.294
0.5616,0.1843,0.2541
0.5616,0.1843,0.2541
0.579,0.1499,0.2711
0.5362,0.1941,0.2697
0.5427,0.174,0.2833
0.4751,0.1894,0.3355
0.4724,0.1658,0.3618
0.4064,0.2108,0.3828
0.416,0.237,0.347
0.416,0.237,0.347
0.4298,0.3426,0.2276
0.2468,0.3555,0.3977
0.286,0.3407,0.3733
0.286,0.3407,0.3733
0.3252,0.3209,0.3539
0.3486,0.3383,0.3131
0.3486,0.3383,0.3131
0.3486,0.3383,0.3131
0.3486,0.3383,0.3131
0.3588,0.3302,0.311
0.3588,0.3302,0.311
0.3588,0.3302,0.311
0.3588,0.3302,0.311
0.3588,0.3302,0.311
0.3464,0.3426,0.311
0.3191,0.2957,0.3852
0.3191,0.2957,0.3852
0.3191,0.2957,0.3852
0.3118,0.3006,0.3876
0.3118,0.3006,0.3876
0.2877,0.3164,0.3959
0.2742,0.3192,0.4066
0.2662,0.3312,0.4026
0.2642,0.3282,0.4076
0.2642,0.3282,0.4076
0.2642,0.3282,0.4076
0.2762,0.3162,0.4076
0.2602,0.3242,0.4156
0.3754,0.2466,0.378
0.3754,0.2466,0.378
0.3758,0.3174,0.3068
0.3758,0.3174,0.3068
0.4308,0.3097,0.2595
0.4308,0.3097,0.2595
0.4455,0.3408,0.2137
0.4455,0.3408,0.2137
0.4495,0.3408,0.2097
0.4415,0.3408,0.2177
0.4415,0.3408,0.2177
0.4241,0.3454,0.2305
0.4241,0.3454,0.2305
0.4229,0.362,0.2151
0.4229,0.362,0.2151
0.4229,0.362,0.2151
0.3842,0.407,0.2088
0.3694,0.5086,0.122
0.359,0.5302,0.1108
0.3048,0.5852,0.11
0.316,0.5592,0.1248
0.3116,0.6004,0.088
0.3668,0.3052,0.328
0.3324,0.32,0.3476
0.3278,0.3384,0.3338
0.3278,0.3384,0.3338
0.2234,0.3652,0.4114
0.2559,0.344,0.4001
0.2458,0.376,0.3782
0.2458,0.376,0.3782
0.2964,0.3268,0.3768
0.2938,0.344,0.3622
0.2938,0.344,0.3622
0.2842,0.357,0.3588
0.2986,0.3794,0.322
0.2976,0.3894,0.313
0.352,0.2862,0.3618
0.324,0.2908,0.3852
0.324,0.2908,0.3852
0.334,0.2888,0.3772
0.334,0.2888,0.3772
0.3196,0.3056,0.3748
0.334,0.2888,0.3772
0.3744,0.2304,0.3952
0.3744,0.2304,0.3952
0.4885,0.2345,0.277
0.4885,0.2345,0.277
0.3768,0.3258,0.2974
0.3768,0.3258,0.2974
0.3308,0.3464,0.3228
0.3478,0.3272,0.325
0.375,0.3275,0.2975
0.3699,0.3194,0.3107
0.3699,0.3194,0.3107
0.3582,0.3422,0.2996
0.3582,0.3422,0.2996
0.3582,0.3422,0.2996
0.348,0.3304,0.3216
0.3442,0.3026,0.3532
0.3442,0.3026,0.3532
0.3442,0.3026,0.3532
0.3664,0.303,0.3306
0.3664,0.303,0.3306
0.321,0.3437,0.3353
0.321,0.3437,0.3353
0.276,0.376,0.348
0.2788,0.3388,0.3824
0.2788,0.3388,0.3824
0.2788,0.3388,0.3824
0.2818,0.3388,0.3794
0.2644,0.3886,0.347
0.2644,0.3886,0.347
0.241,0.4004,0.3586
0.2182,0.37,0.4118
0.2492,0.3728,0.378
0.2432,0.3788,0.378
0.2268,0.3586,0.4146
0.2648,0.3208,0.4144
0.2848,0.3278,0.3874
0.2848,0.3278,0.3874
0.2848,0.3158,0.3994
0.3332,0.3166,0.3502
0.322,0.3094,0.3686
0.2398,0.358,0.4022
0.2572,0.353,0.3898
0.2572,0.401,0.3418
0.2572,0.401,0.3418
0.2936,0.4642,0.2422
0.3252,0.339,0.3358
0.267,0.237,0.496
0.276,0.228,0.496
0.2898,0.249,0.4612
0.2898,0.249,0.4612
0.2614,0.224,0.5146
0.2851,0.3359,0.379
0.2851,0.3359,0.379
0.2862,0.35,0.3638
0.4212,0.263,0.3158
0.4212,0.263,0.3158
0.4212,0.263,0.3158
0.4212,0.269,0.3098
0.4212,0.269,0.3098
0.4212,0.269,0.3098
0.4346,0.2966,0.2688
0.4346,0.2966,0.2688
0.4352,0.3032,0.2616
0.462,0.276,0.262
0.421,0.269,0.31
0.3432,0.3048,0.352
0.3324,0.2936,0.374
0.3324,0.2936,0.374
0.4986,0.2672,0.2342
0.4866,0.2672,0.2462
0.4866,0.2672,0.2462
0.4682,0.2784,0.2534
0.4596,0.2852,0.2552
0.5082,0.2139,0.2779
0.5082,0.2139,0.2779
0.4851,0.2248,0.2901
0.4672,0.2268,0.306
0.4672,0.2268,0.306
0.4912,0.2238,0.285
0.5136,0.2262,0.2602
0.4182,0.1854,0.3964
0.415,0.187,0.398
0.4182,0.1882,0.3936
0.441,0.205,0.354
0.441,0.205,0.354
0.471,0.196,0.333
0.489,0.195,0.316
0.501,0.198,0.301
0.487,0.252,0.261
0.487,0.252,0.261
0.488,0.2552,0.2568
0.488,0.2552,0.2568
0.479,0.2614,0.2596
0.599,0.18,0.221
0.599,0.18,0.221
0.599,0.192,0.209
0.603,0.186,0.211
0.669,0.123,0.208
0.649,0.137,0.214
0.589,0.179,0.232
0.583,0.224,0.193
0.466,0.275,0.259
0.466,0.275,0.259
0.466,0.275,0.259
0.453,0.294,0.253
0.453,0.294,0.253
0.453,0.294,0.253
0.4905,0.2655,0.244
0.51,0.237,0.253
0.563,0.219,0.218
0.563,0.219,0.218
0.563,0.219,0.218
0.563,0.219,0.218
0.563,0.219,0.218
0.563,0.219,0.218
0.502,0.229,0.269
0.502,0.229,0.269
0.536,0.26,0.204
0.536,0.26,0.204
0.536,0.26,0.204
0.486,0.283,0.231
0.486,0.283,0.231
0.496,0.282,0.222
0.496,0.282,0.222
0.421,0.321,0.258
0.431,0.32,0.249
0.431,0.32,0.249
0.501,0.295,0.204
0.501,0.295,0.204
0.481,0.261,0.258
0.4612,0.2938,0.245
0.3562,0.4555,0.1883
0.3562,0.4555,0.1883
0.3402,0.4706,0.1892
0.2314,0.658,0.1106
0.2314,0.658,0.1106
0.2012,0.7014,0.0974
0.1832,0.714,0.1028
0.1832,0.714,0.1028
0.2278,0.6692,0.103
0.2278,0.6692,0.103
0.3002,0.5078,0.192
0.3002,0.5078,0.192
0.3562,0.4158,0.228
0.3562,0.4158,0.228
0.3334,0.4516,0.215
0.3334,0.4516,0.215
0.3334,0.4516,0.215
0.34,0.4458,0.2142
0.3388,0.4412,0.22
0.3388,0.4412,0.22
0.3512,0.4154,0.2334
0.3354,0.416,0.2486
0.3354,0.416,0.2486
0.3548,0.3981,0.2471
0.3429,0.4019,0.2552
0.3429,0.4019,0.2552
0.2568,0.6162,0.127
0.287,0.5555,0.1575
0.3214,0.5333,0.1453
0.3284,0.5303,0.1413
0.4718,0.3956,0.1326
0.5442,0.2658,0.19
0.5654,0.2548,0.1798
0.5654,0.2548,0.1798
0.5504,0.3118,0.1378
0.5504,0.3118,0.1378
0.5504,0.3118,0.1378
0.5554,0.2928,0.1518
0.3427,0.4599,0.1974
0.3612,0.4049,0.2339
0.3612,0.4049,0.2339
0.3562,0.2459,0.3979
0.6012,0.1559,0.2429
0.5402,0.2359,0.2239
0.6012,0.1559,0.2429
0.6112,0.1589,0.2299
0.623,0.1755,0.2015
0.623,0.1755,0.2015
0.623,0.1725,0.2045
0.641,0.165,0.194
0.6269,0.1637,0.2094
0.5903,0.1805,0.2292
0.5903,0.1805,0.2292
0.5897,0.171,0.2393
0.5897,0.171,0.2393
0.5917,0.169,0.2393
0.5422,0.17,0.2878
0.5894,0.1534,0.2572
0.5694,0.1574,0.2732
0.5572,0.1706,0.2722
0.5404,0.1628,0.2968
0.5404,0.1628,0.2968
0.5252,0.2084,0.2664
0.5156,0.2292,0.2552
0.6242,0.18,0.1958
0.5825,0.1323,0.2852
0.5825,0.1323,0.2852
0.5825,0.1323,0.2852
0.5825,0.1323,0.2852
0.5935,0.1388,0.2677
0.6129,0.1812,0.2059
0.6129,0.1812,0.2059
0.5902,0.2156,0.1942
0.5902,0.2156,0.1942
0.5542,0.2364,0.2094
0.5542,0.2364,0.2094
0.513,0.262,0.225
0.5038,0.2746,0.2216
0.4534,0.3128,0.2338
0.4766,0.3162,0.2072
0.4528,0.3136,0.2336
0.4604,0.2988,0.2408
0.4604,0.2988,0.2408
0.4604,0.3028,0.2368
0.5108,0.2716,0.2176
0.5108,0.2716,0.2176
0.4604,0.3028,0.2368
0.4604,0.3028,0.2368
0.3928,0.3048,0.3024
0.3928,0.3048,0.3024
0.3928,0.3048,0.3024
0.3928,0.3048,0.3024
0.3928,0.3048,0.3024
0.3928,0.3048,0.3024
0.3928,0.3048,0.3024
0.3928,0.3048,0.3024
0.3928,0.3048,0.3024
0.3112,0.3716,0.3172
0.3112,0.3716,0.3172
0.3332,0.3612,0.3056
0.3088,0.4066,0.2846
0.3088,0.4066,0.2846
0.3088,0.4066,0.2846
0.3328,0.3616,0.3056
0.3368,0.3596,0.3036
0.3168,0.3726,0.3106
0.3142,0.3384,0.3474
0.3244,0.3342,0.3414
0.349,0.3364,0.3146
0.349,0.3364,0.3146
0.3504,0.3527,0.2969
0.3176,0.3551,0.3273
0.329,0.3795,0.2915
0.329,0.3795,0.2915
0.329,0.3795,0.2915
0.3446,0.3683,0.2871
0.3346,0.363,0.3024
0.3346,0.363,0.3024
0.3194,0.3671,0.3135
0.3194,0.3671,0.3135
0.3154,0.3671,0.3175
0.2384,0.4427,0.3189
0.2384,0.4427,0.3189
0.2384,0.4427,0.3189
0.2384,0.4427,0.3189
0.2414,0.4457,0.3129
0.2414,0.4457,0.3129
0.2408,0.4811,0.2781
0.2524,0.4274,0.3202
0.2524,0.4274,0.3202
0.2497,0.3543,0.396
0.2497,0.3543,0.396
0.2497,0.3543,0.396
0.2497,0.3543,0.396
0.2578,0.3502,0.392
0.303,0.3308,0.3662
0.303,0.3308,0.3662
0.303,0.3308,0.3662
0.3026,0.3252,0.3722
0.3026,0.3252,0.3722
0.3026,0.3252,0.3722
0.3074,0.2592,0.4334
0.2984,0.2622,0.4394
0.2984,0.2622,0.4394
0.2778,0.2596,0.4626
0.2778,0.2566,0.4656
0.2748,0.2566,0.4686
0.2748,0.2566,0.4686
0.3572,0.243,0.3998
0.3482,0.2236,0.4282
0.3482,0.2236,0.4282
0.3482,0.2236,0.4282
0.3722,0.2236,0.4042
0.3716,0.2196,0.4088
0.3765,0.3582,0.2653
0.3716,0.364,0.2644
0.3476,0.388,0.2644
0.3365,0.3802,0.2833
0.3414,0.3744,0.2842
0.3414,0.3744,0.2842
0.3514,0.3646,0.284
0.3442,0.3484,0.3074
0.3442,0.3484,0.3074
0.395,0.33,0.275
0.395,0.33,0.275
0.395,0.33,0.275
0.395,0.33,0.275
0.4396,0.3168,0.2436
0.4396,0.3168,0.2436
0.4396,0.3168,0.2436
0.4441,0.3753,0.1806
0.4086,0.421,0.1704
0.4212,0.3358,0.243
0.4484,0.3306,0.221
0.4524,0.3226,0.225
0.4372,0.2424,0.3204
0.4372,0.2424,0.3204
0.4372,0.2424,0.3204
0.4234,0.259,0.3176
0.4234,0.259,0.3176
0.4234,0.259,0.3176
0.4234,0.259,0.3176
0.4906,0.2054,0.304
0.4852,0.2062,0.3086
0.4588,0.2214,0.3198
0.473,0.213,0.314
0.473,0.213,0.314
0.473,0.213,0.314
0.473,0.213,0.314
0.473,0.213,0.314
0.441,0.2774,0.2816
0.441,0.2774,0.2816
0.4566,0.2702,0.2732
0.4566,0.2702,0.2732
0.4566,0.2702,0.2732
0.3762,0.2778,0.346
0.3762,0.2778,0.346
0.3832,0.2708,0.346
0.317,0.2602,0.4228
0.317,0.2602,0.4228
0.3274,0.2914,0.3812
0.2758,0.2974,0.4268
0.3014,0.2792,0.4194
0.3014,0.2792,0.4194
0.3014,0.2792,0.4194
0.3066,0.2838,0.4096
0.3198,0.275,0.4052
0.4198,0.203,0.3772
0.42,0.2002,0.3798
0.417,0.2012,0.3818
0.395,0.2096,0.3954
0.3344,0.2462,0.4194
0.3344,0.2462,0.4194
0.343,0.2208,0.4362
0.3772,0.1884,0.4344
0.3658,0.099,0.5352
0.3812,0.1044,0.5144
0.4488,0.0896,0.4616
0.4488,0.0896,0.4616
0.504,0.1464,0.3496
0.479,0.167,0.354
0.541,0.125,0.334
0.4532,0.1884,0.3584
0.4716,0.1812,0.3472
0.4716,0.1812,0.3472
0.444,0.202,0.354
0.4448,0.1768,0.3784
0.4728,0.2548,0.2724
0.4728,0.2628,0.2644
0.4784,0.2784,0.2432
0.4784,0.2784,0.2432
0.4784,0.2784,0.2432
0.4784,0.2784,0.2432
0.5072,0.2132,0.2796
0.6408,0.2028,0.1564
0.5564,0.2674,0.1762
0.5564,0.2674,0.1762
0.5564,0.2674,0.1762
0.5564,0.2674,0.1762
0.5988,0.2658,0.1354
0.6468,0.2178,0.1354
0.4784,0.2784,0.2432
0.4592,0.2532,0.2876
0.4592,0.2532,0.2876
0.5248,0.1688,0.3064
0.5248,0.1688,0.3064
0.5248,0.1688,0.3064
0.55,0.3004,0.1496
0.55,0.3004,0.1496
0.55,0.3004,0.1496
0.5428,0.2628,0.1944
0.5428,0.2628,0.1944
0.5428,0.2628,0.1944
0.471,0.289,0.24
0.471,0.289,0.24
0.471,0.289,0.24
0.471,0.289,0.24
0.505,0.176,0.319
0.505,0.176,0.319
0.61,0.085,0.305
0.625,0.05,0.325
0.625,0.05,0.325
0.625,0.05,0.325
0.625,0.05,0.325
0.625,0.05,0.325
0.415,0.295,0.29
0.454,0.253,0.293
0.454,0.253,0.293
0.454,0.253,0.293
0.504,0.169,0.327
0.499,0.206,0.295
0.467,0.214,0.319
0.3514,0.3148,0.3338
0.3514,0.3148,0.3338
0.3438,0.2936,0.3626
0.3534,0.2512,0.3954
0.3534,0.2512,0.3954
0.3534,0.2512,0.3954
0.3036,0.2796,0.4168
0.3036,0.2256,0.4708
0.3952,0.2372,0.3676
0.4328,0.227,0.3402
0.4492,0.2202,0.3306
0.4772,0.1782,0.3446
0.572,0.1786,0.2494
0.584,0.1786,0.2374
0.584,0.1786,0.2374
0.584,0.1786,0.2374
0.584,0.1786,0.2374
0.5996,0.178,0.2224
0.5996,0.178,0.2224
0.5548,0.2014,0.2438
0.5548,0.2014,0.2438
0.5548,0.2014,0.2438
0.5548,0.2014,0.2438
0.3754,0.283,0.3416
0.3936,0.3096,0.2968
0.4196,0.2876,0.2928
0.4196,0.2876,0.2928
0.418,0.3148,0.2672
0.4308,0.3012,0.268
0.406,0.2716,0.3224
0.4248,0.2652,0.31
0.4248,0.2632,0.312
0.4248,0.2632,0.312
0.4248,0.2632,0.312
0.447,0.2464,0.3066
