T1,T2,T3
0.424,0.324,0.252
0.293,0.238,0.469
0.442,0.239,0.319
0.263,0.391,0.346
0.314,0.388,0.298
0.267,0.331,0.402
0.275,0.283,0.442
0.388,0.417,0.195
0.298,0.391,0.311
0.408,0.27,0.322
0.25,0.38,0.37
0.402,0.329,0.269
0.288,0.338,0.374
0.339,0.309,0.352
0.267,0.21,0.523
0.465,0.302,0.234
0.323,0.338,0.339
0.264,0.416,0.32
0.322,0.239,0.439
0.443,0.079,0.478
0.579,0.143,0.278
0.374,0.277,0.349
0.171,0.346,0.483
0.204,0.172,0.624
0.375,0.214,0.411
0.246,0.326,0.428
0.254,0.423,0.323
0.332,0.372,0.297
0.506,0.295,0.199
0.324,0.329,0.347
0.286,0.31,0.404
0.31,0.267,0.423
0.122,0.239,0.639
0.349,0.384,0.268
0.198,0.587,0.215
0.3,0.245,0.455
0.568,0.241,0.191
0.257,0.396,0.347
0.33,0.315,0.355
0.269,0.283,0.448
0.224,0.266,0.51
0.301,0.284,0.416
0.408,0.249,0.343
0.332,0.264,0.404
0.289,0.219,0.492
0.394,0.288,0.318
0.294,0.341,0.365
0.307,0.331,0.362
0.25,0.463,0.287
0.206,0.368,0.426
0.294,0.319,0.387
0.173,0.131,0.696
0.419,0.333,0.248
0.219,0.373,0.408
0.154,0.409,0.438
0.368,0.256,0.377
0.4,0.298,0.302
0.357,0.314,0.329
0.33,0.236,0.434
0.484,0.298,0.219
0.299,0.271,0.43
0.37,0.32,0.31
0.275,0.383,0.342
0.391,0.33,0.279
0.376,0.307,0.317
0.343,0.286,0.372
0.426,0.278,0.296
0.384,0.376,0.24
0.335,0.272,0.393
0.245,0.248,0.507
0.23,0.338,0.432
0.301,0.36,0.339
0.199,0.338,0.463
0.406,0.288,0.306
0.287,0.357,0.356
0.37,0.423,0.207
0.437,0.26,0.302
0.321,0.257,0.421
0.283,0.177,0.54
0.31,0.326,0.364
0.282,0.344,0.374
0.209,0.287,0.504
0.118,0.176,0.706
0.266,0.346,0.388
0.468,0.286,0.247
0.34,0.286,0.374
0.221,0.278,0.501
0.384,0.338,0.279
0.388,0.265,0.346
0.42,0.297,0.282
0.44,0.293,0.267
0.392,0.293,0.316
0.348,0.225,0.427
0.413,0.334,0.254
0.379,0.208,0.414
0.179,0.233,0.588
0.379,0.212,0.408
0.332,0.371,0.296
0.333,0.119,0.548
0.243,0.444,0.313
0.327,0.24,0.432
0.335,0.198,0.467
0.469,0.292,0.239
0.686,0.136,0.178
0.315,0.346,0.339
0.293,0.331,0.376
0.309,0.217,0.474
0.374,0.316,0.311
0.348,0.215,0.438
0.251,0.307,0.442
0.353,0.297,0.35
0.314,0.273,0.413
0.246,0.207,0.547
0.315,0.34,0.344
0.368,0.309,0.324
0.331,0.331,0.338
0.33,0.342,0.328
0.418,0.32,0.262
0.372,0.276,0.351
0.235,0.333,0.432
0.234,0.245,0.521
0.458,0.163,0.379
0.219,0.493,0.288
0.209,0.299,0.492
0.312,0.358,0.33
0.356,0.298,0.346
0.315,0.503,0.182
0.3,0.285,0.415
0.363,0.336,0.301
0.251,0.402,0.346
0.353,0.32,0.327
0.342,0.342,0.316
0.311,0.356,0.333
0.262,0.26,0.478
0.196,0.309,0.495
0.337,0.265,0.398
0.313,0.514,0.173
0.403,0.206,0.391
0.553,0.241,0.206
0.333,0.353,0.314
0.288,0.444,0.269
0.5,0.211,0.289
0.288,0.37,0.342
0.34,0.344,0.315
0.233,0.289,0.478
0.295,0.312,0.393
0.338,0.302,0.361
0.2,0.312,0.488
0.234,0.334,0.433
0.246,0.376,0.379
0.496,0.191,0.314
0.542,0.269,0.188
0.258,0.288,0.454
0.363,0.255,0.382
0.236,0.303,0.461
0.482,0.217,0.301
0.32,0.358,0.322
0.225,0.33,0.444
0.618,0.161,0.222
0.342,0.399,0.259
0.387,0.421,0.192
0.251,0.33,0.419
0.303,0.318,0.379
0.442,0.27,0.288
0.4,0.117,0.482
0.386,0.292,0.323
0.297,0.329,0.374
0.343,0.265,0.392
0.365,0.354,0.28
0.286,0.359,0.355
0.321,0.326,0.353
0.29,0.299,0.412
0.35,0.316,0.334
0.378,0.298,0.324
0.237,0.454,0.309
0.346,0.34,0.314
0.358,0.327,0.316
0.461,0.347,0.192
0.321,0.39,0.289
0.326,0.316,0.358
0.323,0.427,0.25
0.291,0.341,0.368
0.384,0.274,0.342
0.508,0.325,0.167
0.283,0.414,0.304
0.501,0.273,0.227
0.282,0.432,0.285
0.417,0.207,0.376
0.248,0.4,0.352
0.435,0.31,0.254
0.455,0.219,0.326
0.311,0.289,0.4
0.347,0.257,0.396
0.308,0.131,0.561
0.357,0.268,0.375
0.352,0.302,0.347
0.458,0.274,0.268
0.232,0.54,0.228
0.389,0.268,0.342
0.218,0.244,0.538
0.3,0.199,0.501
0.32,0.341,0.339
0.304,0.356,0.34
0.459,0.24,0.301
0.252,0.461,0.287
0.232,0.425,0.344
0.408,0.278,0.314
0.438,0.156,0.407
0.33,0.293,0.377
0.238,0.283,0.479
0.221,0.37,0.408
0.251,0.358,0.39
0.308,0.323,0.37
0.242,0.187,0.571
0.559,0.259,0.182
0.622,0.125,0.253
0.167,0.186,0.647
0.349,0.304,0.347
0.326,0.284,0.39
0.24,0.327,0.433
0.421,0.265,0.314
0.342,0.342,0.316
0.335,0.267,0.398
0.336,0.354,0.31
0.35,0.264,0.385
0.32,0.301,0.378
0.277,0.316,0.407
0.357,0.312,0.331
0.346,0.362,0.291
0.232,0.339,0.429
0.267,0.27,0.463
0.276,0.24,0.484
0.32,0.216,0.464
0.225,0.251,0.524
0.346,0.348,0.306
0.331,0.358,0.311
0.423,0.28,0.297
0.309,0.275,0.416
0.354,0.447,0.199
0.366,0.282,0.352
0.333,0.486,0.181
0.468,0.247,0.285
0.243,0.215,0.542
0.355,0.34,0.305
0.263,0.274,0.462
0.368,0.307,0.326
0.297,0.282,0.42
0.278,0.189,0.533
0.343,0.359,0.298
0.39,0.271,0.339
0.326,0.237,0.437
0.301,0.251,0.449
0.394,0.343,0.262
0.392,0.297,0.311
0.299,0.336,0.365
0.213,0.457,0.33
0.214,0.27,0.517
0.373,0.278,0.349
0.37,0.326,0.304
0.417,0.322,0.261
0.253,0.34,0.407
0.448,0.167,0.385
0.31,0.37,0.32
0.278,0.304,0.417
0.278,0.272,0.45
0.167,0.252,0.581
0.37,0.371,0.259
0.164,0.623,0.213
0.341,0.422,0.237
0.365,0.173,0.462
0.337,0.355,0.308
0.337,0.198,0.465
0.27,0.211,0.519
0.395,0.236,0.369
0.222,0.23,0.548
0.283,0.314,0.403
0.528,0.203,0.269
0.194,0.198,0.608
0.351,0.304,0.345
0.304,0.352,0.345
0.292,0.317,0.391
0.557,0.228,0.215
0.112,0.133,0.755
0.452,0.286,0.262
0.312,0.298,0.39
0.297,0.383,0.32
0.321,0.372,0.308
0.292,0.324,0.384
0.349,0.238,0.412
0.23,0.388,0.382
0.302,0.357,0.341
0.345,0.346,0.309
0.292,0.362,0.346
0.408,0.297,0.296
0.27,0.374,0.355
0.324,0.29,0.386
0.326,0.359,0.315
0.357,0.292,0.351
0.125,0.304,0.572
0.364,0.218,0.418
0.222,0.253,0.525
0.353,0.3,0.347
0.271,0.278,0.451
0.292,0.253,0.454
0.266,0.386,0.348
0.302,0.332,0.366
0.511,0.251,0.237
0.233,0.402,0.365
0.406,0.283,0.311
0.326,0.296,0.378
0.38,0.244,0.376
0.229,0.401,0.369
0.39,0.314,0.296
0.359,0.447,0.194
0.357,0.281,0.362
0.321,0.361,0.317
0.543,0.223,0.234
0.305,0.357,0.338
0.45,0.287,0.262
0.247,0.246,0.506
0.247,0.415,0.337
0.409,0.283,0.308
0.28,0.239,0.481
0.339,0.283,0.378
0.268,0.278,0.454
0.304,0.381,0.315
0.307,0.311,0.382
0.28,0.215,0.505
0.497,0.287,0.216
0.282,0.173,0.545
0.337,0.267,0.396
0.334,0.41,0.256
0.325,0.398,0.277
0.357,0.285,0.358
0.538,0.178,0.283
0.315,0.342,0.343
0.328,0.315,0.357
0.369,0.375,0.256
0.313,0.355,0.333
0.212,0.368,0.421
0.409,0.287,0.304
0.148,0.168,0.684
0.274,0.278,0.447
0.308,0.313,0.38
0.335,0.35,0.315
0.37,0.181,0.449
0.256,0.351,0.393
0.443,0.294,0.263
0.238,0.361,0.402
0.293,0.43,0.277
0.514,0.285,0.202
0.323,0.201,0.476
0.246,0.344,0.41
0.349,0.304,0.346
0.278,0.412,0.31
0.35,0.287,0.363
0.264,0.319,0.417
0.428,0.268,0.305
0.321,0.382,0.297
0.362,0.301,0.338
0.185,0.48,0.334
0.366,0.359,0.275
0.414,0.324,0.261
0.516,0.212,0.272
0.472,0.137,0.391
0.4,0.279,0.321
0.309,0.322,0.369
0.353,0.304,0.344
0.372,0.347,0.281
0.257,0.384,0.358
0.311,0.305,0.384
0.298,0.368,0.334
0.476,0.26,0.264
0.154,0.27,0.575
0.26,0.238,0.502
0.363,0.398,0.239
0.328,0.44,0.232
0.342,0.248,0.409
0.443,0.252,0.305
0.412,0.325,0.262
0.364,0.335,0.301
0.295,0.446,0.259
0.229,0.344,0.427
0.23,0.39,0.38
0.378,0.264,0.359
0.311,0.389,0.3
0.366,0.349,0.286
0.297,0.281,0.422
0.292,0.48,0.228
0.323,0.358,0.319
0.328,0.46,0.212
0.255,0.274,0.47
0.246,0.24,0.513
0.229,0.175,0.596
0.288,0.308,0.404
0.376,0.327,0.297
0.328,0.422,0.25
0.315,0.175,0.51
0.321,0.25,0.429
0.366,0.27,0.364
0.311,0.385,0.304
0.478,0.318,0.204
0.421,0.19,0.389
0.358,0.308,0.334
0.288,0.324,0.389
0.41,0.284,0.306
0.441,0.235,0.324
0.218,0.187,0.595
0.402,0.176,0.422
0.459,0.263,0.278
0.212,0.395,0.392
0.325,0.336,0.339
0.188,0.14,0.672
0.341,0.354,0.305
0.201,0.207,0.592
0.334,0.304,0.362
0.321,0.391,0.288
0.319,0.284,0.397
0.359,0.299,0.342
0.319,0.385,0.296
0.292,0.303,0.405
0.288,0.408,0.304
0.339,0.3,0.361
0.346,0.336,0.319
0.397,0.319,0.284
0.437,0.288,0.275
0.336,0.351,0.313
0.386,0.205,0.409
0.241,0.346,0.413
0.61,0.125,0.265
0.264,0.321,0.415
0.44,0.295,0.265
0.248,0.386,0.366
0.37,0.334,0.296
0.483,0.222,0.294
0.34,0.406,0.254
0.206,0.568,0.227
0.412,0.338,0.25
0.365,0.288,0.347
0.239,0.176,0.585
0.208,0.269,0.523
0.437,0.295,0.268
0.331,0.426,0.242
0.417,0.321,0.262
0.356,0.234,0.41
0.314,0.341,0.345
0.271,0.369,0.36
0.309,0.321,0.37
0.398,0.352,0.25
0.308,0.265,0.427
0.37,0.276,0.354
0.281,0.409,0.31
0.293,0.344,0.362
0.198,0.408,0.394
0.354,0.304,0.342
0.37,0.35,0.28
0.289,0.339,0.372
0.416,0.375,0.21
0.469,0.265,0.266
0.323,0.358,0.319
0.388,0.28,0.332
0.322,0.303,0.375
0.32,0.212,0.468
0.288,0.285,0.427
0.328,0.278,0.394
0.312,0.201,0.487
0.456,0.264,0.28
0.265,0.463,0.272
0.277,0.239,0.484
0.354,0.296,0.35
0.23,0.241,0.529
0.362,0.135,0.503
0.328,0.34,0.333
0.33,0.388,0.282
0.359,0.304,0.337
0.417,0.305,0.278
0.338,0.398,0.264
0.338,0.329,0.333
0.321,0.332,0.347
0.464,0.281,0.255
0.261,0.267,0.472
0.412,0.329,0.259
0.266,0.379,0.355
0.207,0.278,0.514
0.327,0.324,0.349
0.214,0.362,0.424
0.332,0.396,0.272
0.375,0.278,0.347
0.343,0.338,0.319
0.409,0.293,0.299
0.373,0.353,0.274
0.307,0.352,0.341
0.341,0.315,0.344
0.32,0.438,0.242
0.308,0.388,0.305
0.136,0.266,0.598
0.236,0.451,0.313
0.397,0.349,0.254
0.374,0.385,0.241
0.344,0.333,0.324
0.239,0.327,0.434
0.401,0.318,0.281
0.267,0.447,0.286
0.278,0.252,0.47
0.337,0.393,0.27
0.363,0.337,0.3
0.457,0.196,0.347
0.372,0.315,0.313
0.318,0.202,0.48
0.379,0.441,0.181
0.591,0.238,0.171
0.3,0.285,0.415
0.143,0.109,0.748
0.405,0.135,0.46
0.405,0.328,0.267
0.347,0.293,0.36
0.376,0.276,0.348
0.309,0.293,0.398
0.406,0.262,0.332
0.367,0.285,0.348
0.267,0.413,0.32
0.091,0.072,0.836
0.232,0.518,0.25
0.319,0.306,0.375
0.207,0.228,0.565
0.27,0.301,0.429
0.314,0.317,0.368
0.174,0.354,0.472
0.336,0.265,0.398
0.44,0.236,0.325
0.214,0.236,0.55
0.378,0.358,0.265
0.585,0.118,0.296
0.259,0.399,0.342
0.31,0.348,0.341
0.345,0.366,0.289
0.448,0.193,0.359
0.384,0.314,0.302
0.143,0.222,0.635
0.445,0.299,0.256
0.37,0.309,0.321
0.203,0.28,0.517
0.329,0.369,0.303
0.27,0.248,0.482
0.303,0.34,0.357
0.247,0.214,0.54
0.252,0.168,0.58
0.428,0.317,0.255
0.284,0.237,0.479
0.27,0.266,0.465
0.233,0.347,0.42
0.175,0.358,0.467
0.307,0.384,0.309
0.243,0.247,0.51
0.282,0.321,0.397
0.308,0.336,0.356
0.44,0.29,0.27
0.218,0.356,0.427
0.349,0.33,0.321
0.271,0.339,0.39
0.285,0.459,0.256
0.354,0.124,0.522
0.441,0.299,0.26
0.193,0.299,0.508
0.368,0.3,0.332
0.401,0.333,0.265
0.307,0.392,0.301
0.22,0.322,0.458
0.274,0.414,0.312
0.285,0.378,0.337
0.244,0.253,0.503
0.396,0.284,0.32
0.318,0.299,0.384
0.38,0.252,0.368
0.232,0.373,0.394
0.156,0.674,0.17
0.228,0.48,0.292
0.282,0.324,0.394
0.213,0.681,0.106
0.307,0.397,0.296
0.292,0.244,0.464
0.452,0.336,0.212
0.314,0.365,0.321
0.313,0.258,0.429
0.29,0.285,0.425
0.359,0.176,0.465
0.365,0.349,0.286
0.288,0.402,0.31
0.396,0.327,0.276
0.64,0.152,0.208
0.397,0.288,0.315
0.451,0.278,0.27
0.258,0.108,0.634
0.255,0.317,0.427
0.324,0.462,0.214
0.669,0.163,0.168
0.266,0.316,0.418
0.236,0.378,0.386
0.309,0.34,0.351
0.38,0.248,0.372
0.389,0.302,0.308
0.357,0.227,0.416
0.333,0.196,0.471
0.428,0.305,0.267
0.245,0.27,0.485
0.272,0.254,0.474
0.177,0.492,0.331
0.279,0.315,0.406
0.278,0.43,0.292
0.428,0.265,0.307
0.382,0.324,0.294
0.477,0.27,0.252
0.369,0.325,0.306
0.208,0.586,0.206
0.32,0.336,0.343
0.298,0.399,0.303
0.52,0.141,0.339
0.35,0.319,0.331
0.356,0.395,0.249
0.368,0.284,0.349
0.352,0.292,0.355
0.324,0.444,0.232
0.347,0.264,0.39
0.287,0.271,0.442
0.204,0.36,0.436
0.427,0.139,0.434
0.42,0.287,0.293
0.365,0.28,0.355
0.504,0.218,0.278
0.327,0.362,0.312
0.29,0.325,0.385
0.379,0.208,0.413
0.394,0.314,0.292
0.309,0.326,0.365
0.342,0.306,0.352
0.265,0.4,0.335
0.329,0.411,0.26
0.248,0.503,0.249
0.25,0.217,0.533
0.306,0.414,0.279
0.252,0.188,0.56
0.311,0.256,0.433
0.38,0.333,0.287
0.302,0.374,0.324
0.383,0.354,0.264
0.321,0.4,0.278
0.353,0.398,0.249
0.451,0.328,0.221
0.406,0.305,0.289
0.384,0.276,0.341
0.47,0.157,0.373
0.212,0.371,0.417
0.315,0.412,0.272
0.427,0.214,0.359
0.34,0.261,0.399
0.277,0.246,0.477
0.265,0.424,0.311
0.36,0.365,0.275
0.284,0.326,0.39
0.383,0.263,0.354
0.348,0.351,0.301
0.176,0.527,0.297
0.268,0.318,0.414
0.38,0.307,0.313
0.329,0.3,0.371
0.315,0.384,0.3
0.221,0.446,0.333
0.202,0.164,0.634
0.188,0.294,0.518
0.548,0.232,0.22
0.338,0.268,0.394
0.275,0.183,0.542
0.417,0.327,0.257
0.294,0.219,0.487
0.253,0.344,0.403
0.255,0.422,0.323
0.505,0.324,0.172
0.424,0.284,0.292
0.225,0.585,0.19
0.225,0.235,0.539
0.246,0.211,0.543
0.434,0.322,0.244
0.353,0.258,0.389
0.391,0.27,0.339
0.253,0.423,0.324
0.253,0.188,0.559
0.284,0.328,0.388
0.261,0.256,0.484
0.449,0.259,0.292
0.345,0.364,0.292
0.406,0.379,0.215
0.433,0.279,0.288
0.34,0.277,0.383
0.331,0.327,0.342
0.344,0.392,0.264
0.169,0.261,0.57
0.192,0.25,0.558
0.356,0.324,0.32
0.336,0.389,0.275
0.36,0.304,0.336
0.348,0.232,0.42
0.464,0.32,0.216
0.224,0.218,0.559
0.315,0.39,0.296
0.355,0.283,0.361
0.309,0.273,0.417
0.334,0.389,0.277
0.305,0.271,0.424
0.296,0.384,0.32
0.352,0.324,0.323
0.336,0.265,0.399
0.359,0.239,0.402
0.351,0.317,0.333
0.358,0.273,0.369
0.268,0.203,0.529
0.374,0.129,0.497
0.297,0.304,0.399
0.244,0.395,0.36
0.321,0.324,0.355
0.403,0.322,0.275
0.303,0.408,0.289
0.248,0.342,0.411
0.274,0.394,0.332
0.405,0.244,0.351
0.351,0.322,0.326
0.292,0.395,0.313
0.361,0.241,0.398
0.413,0.266,0.32
0.34,0.219,0.442
0.302,0.373,0.325
0.406,0.299,0.296
0.322,0.265,0.413
0.23,0.236,0.534
0.33,0.236,0.434
0.382,0.344,0.275
0.226,0.432,0.342
0.18,0.278,0.542
0.468,0.236,0.296
0.144,0.384,0.472
0.265,0.425,0.31
0.501,0.258,0.241
0.304,0.325,0.372
0.256,0.442,0.301
0.283,0.337,0.38
0.325,0.279,0.395
0.29,0.396,0.314
0.297,0.288,0.415
0.243,0.419,0.338
0.351,0.405,0.244
0.384,0.331,0.286
0.296,0.339,0.365
0.179,0.226,0.595
0.33,0.272,0.398
0.384,0.282,0.334
0.492,0.29,0.218
0.428,0.262,0.311
0.262,0.4,0.338
0.524,0.23,0.246
0.351,0.37,0.279
0.375,0.114,0.511
0.32,0.295,0.385
0.29,0.332,0.378
0.358,0.281,0.361
0.422,0.283,0.295
0.229,0.287,0.484
0.419,0.268,0.312
0.232,0.285,0.483
0.249,0.46,0.291
0.254,0.39,0.355
0.318,0.519,0.163
0.374,0.266,0.36
0.462,0.238,0.3
0.437,0.348,0.215
0.395,0.286,0.319
0.446,0.32,0.235
0.275,0.334,0.391
0.293,0.327,0.38
0.255,0.277,0.467
0.52,0.191,0.288
0.293,0.309,0.398
0.235,0.529,0.236
0.344,0.237,0.42
0.372,0.373,0.255
0.356,0.247,0.397
0.427,0.268,0.305
0.33,0.352,0.317
0.373,0.331,0.296
0.458,0.224,0.318
0.256,0.349,0.394
0.347,0.301,0.352
0.335,0.318,0.348
0.343,0.393,0.265
0.203,0.52,0.277
0.374,0.353,0.273
0.251,0.29,0.46
0.389,0.227,0.384
0.21,0.433,0.357
0.37,0.3,0.329
0.328,0.248,0.424
0.302,0.274,0.424
0.466,0.29,0.244
0.336,0.284,0.38
0.294,0.444,0.262
0.346,0.19,0.464
0.316,0.336,0.348
0.346,0.285,0.369
0.315,0.305,0.379
0.318,0.369,0.313
0.368,0.318,0.314
0.212,0.405,0.383
0.273,0.317,0.41
0.429,0.283,0.289
0.323,0.394,0.283
0.321,0.332,0.348
0.49,0.255,0.256
0.354,0.395,0.251
0.467,0.33,0.203
0.307,0.323,0.37
0.347,0.324,0.329
0.454,0.296,0.25
0.348,0.293,0.359
0.307,0.313,0.379
0.387,0.361,0.252
0.242,0.308,0.45
0.37,0.266,0.364
0.304,0.328,0.369
0.294,0.238,0.468
0.407,0.314,0.279
0.373,0.378,0.249
0.338,0.464,0.198
0.347,0.341,0.312
0.266,0.261,0.473
0.257,0.312,0.431
0.355,0.312,0.333
0.371,0.292,0.337
0.39,0.231,0.379
0.346,0.269,0.385
0.482,0.232,0.285
0.274,0.383,0.343
0.398,0.207,0.395
0.302,0.27,0.427
0.338,0.305,0.357
0.317,0.463,0.22
0.305,0.306,0.39
0.403,0.339,0.258
0.484,0.206,0.31
0.233,0.234,0.533
0.268,0.422,0.31
0.459,0.22,0.32
0.437,0.316,0.247
0.249,0.372,0.379
0.28,0.459,0.261
0.144,0.247,0.609
0.271,0.337,0.393
0.285,0.356,0.359
0.275,0.348,0.377
0.449,0.291,0.26
0.259,0.408,0.333
0.235,0.375,0.389
0.268,0.352,0.38
0.339,0.352,0.31
0.348,0.301,0.35
0.135,0.248,0.618
0.504,0.154,0.342
0.22,0.432,0.347
0.468,0.138,0.394
0.219,0.234,0.547
0.319,0.383,0.297
0.299,0.284,0.417
0.375,0.311,0.314
0.364,0.286,0.351
0.372,0.342,0.286
0.303,0.353,0.344
0.335,0.308,0.357
0.447,0.159,0.394
0.318,0.362,0.32
0.213,0.327,0.46
0.192,0.164,0.643
0.306,0.345,0.349
0.265,0.278,0.458
0.32,0.283,0.397
0.455,0.278,0.267
0.219,0.493,0.288
0.67,0.197,0.133
0.252,0.316,0.433
0.507,0.205,0.288
0.293,0.455,0.252
0.291,0.249,0.46
0.212,0.276,0.512
0.232,0.408,0.359
0.316,0.374,0.311
0.333,0.343,0.324
0.549,0.229,0.222
0.309,0.272,0.419
0.265,0.293,0.442
0.35,0.371,0.279
0.28,0.316,0.404
0.421,0.262,0.317
0.284,0.267,0.449
0.269,0.507,0.225
0.311,0.37,0.319
0.384,0.302,0.315
0.427,0.295,0.278
0.334,0.261,0.405
0.236,0.292,0.472
0.281,0.396,0.323
0.313,0.382,0.304
0.277,0.382,0.341
0.232,0.327,0.441
0.239,0.388,0.374
0.291,0.326,0.383
0.355,0.335,0.31
0.391,0.248,0.362
0.283,0.338,0.379
0.21,0.212,0.578
0.165,0.167,0.668
0.3,0.281,0.418
0.326,0.369,0.305
0.354,0.249,0.397
0.404,0.372,0.224
0.227,0.343,0.43
0.425,0.33,0.245
0.53,0.232,0.239
0.396,0.283,0.32
0.265,0.252,0.483
0.293,0.326,0.381
0.271,0.42,0.309
0.403,0.27,0.328
0.211,0.389,0.4
0.463,0.25,0.287
0.285,0.209,0.506
0.245,0.265,0.49
0.242,0.281,0.476
0.327,0.255,0.418
0.386,0.186,0.428
0.299,0.405,0.296
0.305,0.358,0.337
0.528,0.209,0.263
0.378,0.247,0.375
0.311,0.445,0.244
0.34,0.307,0.353
0.638,0.203,0.159
0.425,0.296,0.279
0.435,0.247,0.318
0.299,0.452,0.249
0.185,0.546,0.269
0.328,0.262,0.41
0.316,0.331,0.354
0.346,0.306,0.348
0.354,0.337,0.309
0.252,0.426,0.322
0.271,0.429,0.301
0.416,0.374,0.209
0.321,0.258,0.42
0.276,0.248,0.475
0.292,0.352,0.357
0.409,0.388,0.203
0.267,0.276,0.457
0.129,0.265,0.606
0.347,0.301,0.352
0.268,0.176,0.556
0.268,0.29,0.442
0.477,0.245,0.278
0.478,0.236,0.285
0.344,0.276,0.38
0.323,0.322,0.355
0.341,0.176,0.483
0.279,0.382,0.338
0.424,0.266,0.31
0.382,0.34,0.279
0.288,0.258,0.454
0.501,0.196,0.303
0.287,0.234,0.479
0.326,0.353,0.321
0.296,0.254,0.45
0.264,0.303,0.433
0.324,0.325,0.351
0.355,0.265,0.38
0.268,0.329,0.403
0.308,0.274,0.419
0.282,0.194,0.524
0.358,0.322,0.319
0.533,0.226,0.241
0.315,0.355,0.33
0.282,0.261,0.457
0.199,0.314,0.487
0.3,0.483,0.218
0.276,0.276,0.448
0.367,0.333,0.3
0.319,0.335,0.346
0.408,0.332,0.261
0.288,0.344,0.368
0.281,0.41,0.309
0.346,0.329,0.325
0.322,0.327,0.35
0.327,0.408,0.266
0.508,0.236,0.256
0.149,0.574,0.276
0.36,0.283,0.357
0.192,0.191,0.617
0.292,0.511,0.197
0.321,0.154,0.525
0.372,0.296,0.332
0.35,0.341,0.31
0.331,0.299,0.37
0.332,0.306,0.362
0.251,0.289,0.459
0.203,0.461,0.336
0.343,0.25,0.407
0.239,0.451,0.311
0.336,0.295,0.368
0.203,0.239,0.558
0.308,0.301,0.391
0.352,0.27,0.378
0.505,0.297,0.198
0.244,0.358,0.398
0.323,0.316,0.362
0.3,0.302,0.398
0.257,0.266,0.477
0.413,0.268,0.318
0.309,0.411,0.28
0.406,0.305,0.288
0.529,0.156,0.315
0.323,0.198,0.479
0.303,0.373,0.323
0.222,0.566,0.212
0.382,0.283,0.335
0.234,0.419,0.347
0.5,0.316,0.184
0.385,0.295,0.321
0.228,0.268,0.504
0.29,0.35,0.36
0.211,0.285,0.504
0.263,0.5,0.237
0.402,0.37,0.228
0.336,0.285,0.379
0.278,0.374,0.348
0.49,0.222,0.289
0.398,0.331,0.271
0.266,0.459,0.276
0.343,0.3,0.358
0.318,0.405,0.277
0.332,0.347,0.321
0.311,0.306,0.383
0.186,0.522,0.292
0.253,0.433,0.314
0.272,0.292,0.435
0.519,0.245,0.236
0.363,0.263,0.374
0.303,0.2,0.497
0.414,0.366,0.22
0.296,0.309,0.396
0.365,0.311,0.324
0.297,0.373,0.33
0.492,0.21,0.298
0.239,0.398,0.362
0.282,0.388,0.329
0.331,0.287,0.382
0.303,0.366,0.332
0.275,0.243,0.482
0.202,0.198,0.6
0.243,0.215,0.543
0.377,0.265,0.358
0.366,0.304,0.331
0.282,0.174,0.544
0.316,0.48,0.204
0.301,0.324,0.375
0.301,0.352,0.347
0.329,0.346,0.325
0.338,0.345,0.317
0.382,0.264,0.355
0.285,0.255,0.46
0.496,0.26,0.244
0.262,0.467,0.271
0.347,0.311,0.342
0.22,0.146,0.635
0.349,0.428,0.223
0.38,0.318,0.302
0.286,0.211,0.503
0.41,0.319,0.271
0.373,0.281,0.346
0.432,0.255,0.313
0.382,0.342,0.276
0.4,0.297,0.302
0.315,0.244,0.441
0.428,0.283,0.289
0.266,0.348,0.386
0.317,0.411,0.272
0.266,0.276,0.458
0.267,0.298,0.435
0.482,0.276,0.242
0.362,0.342,0.295
0.347,0.289,0.364
0.408,0.319,0.272
0.314,0.338,0.348
0.329,0.322,0.348
0.301,0.373,0.326
0.386,0.378,0.236
0.192,0.235,0.573
0.321,0.431,0.248
0.295,0.27,0.435
0.212,0.461,0.327
0.444,0.224,0.332
0.383,0.291,0.326
0.468,0.191,0.342
0.341,0.355,0.305
0.26,0.452,0.288
0.329,0.314,0.357
0.294,0.228,0.477
0.239,0.472,0.288
0.404,0.336,0.26
0.319,0.37,0.311
0.404,0.242,0.354
0.246,0.323,0.432
0.357,0.318,0.325
0.192,0.466,0.342
0.273,0.434,0.293
0.233,0.382,0.384
0.345,0.325,0.33
0.411,0.279,0.31
0.269,0.333,0.398
0.257,0.477,0.266
0.46,0.182,0.358
0.416,0.283,0.301
0.321,0.353,0.326
0.379,0.348,0.272
0.329,0.341,0.33
0.321,0.298,0.381
0.246,0.552,0.202
0.278,0.478,0.244
0.311,0.352,0.337
0.244,0.25,0.506
0.292,0.415,0.293
0.286,0.307,0.407
0.24,0.361,0.399
0.278,0.26,0.462
0.345,0.355,0.3
0.469,0.183,0.348
0.452,0.243,0.304
0.455,0.274,0.271
0.32,0.376,0.304
0.298,0.268,0.434
0.3,0.275,0.425
0.308,0.243,0.449
0.279,0.287,0.435
0.38,0.314,0.306
0.215,0.557,0.228
0.274,0.335,0.391
0.254,0.258,0.488
0.338,0.338,0.325
0.624,0.164,0.213
0.338,0.333,0.329
0.336,0.37,0.294
0.308,0.389,0.302
0.408,0.226,0.366
0.254,0.358,0.388
0.334,0.326,0.34
0.365,0.335,0.3
0.433,0.349,0.218
0.32,0.246,0.434
0.275,0.391,0.334
0.304,0.257,0.439
0.447,0.277,0.276
0.299,0.326,0.374
0.474,0.18,0.347
